RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
9	W00MAA	W6RQAA	10/01/25	AGC CW	Army Geospatial Center Civil Works	Army Corps of Engineers (Civil Works)	1	0	0	0	1	EXCMIL	ARMY	REGUL	MILSVC		DET		72060794322081255	72060793789251712	20260930
9	W00MAA	W6RNAA	10/01/25	AGC	Army Geospatial Center	Army Geospatial Center	1	1	6	195	203	EXCMIL	ARMY	REGUL	HQ		CTR		72060793789311711	72060793789251712	20260930
8	WSTAFF	W0ZUAA	10/03/25	OCSA	Office of the Chief of Staff of the Army	Office of the Chief of Staff	38	6	27	62	133	EXCMIL	ARMY	REGUL	HQ		STF		72060793789251710	72060772313750349	20260930
9	W0ZUAA	W0J7AA	10/02/25	ACR Ctr	Army Combat Readiness Center	Field Operating Agency (FOA)	12	11	4	95	122	EXCMIL	ARMY	REGUL	HQ		AG		72060793789252001	72060793789251710	20260930
9	W0ZUAA	W06QAA	10/02/25	HQ USAREC	Headquarters Recruiting Command	Direct Reporting Unit	136	45	179	547	907	EXCMIL	ARMY	REGUL	MILSVC		MC		72060793789251871	72060793789251710	20260930
10	W06QAA	W06RAA	10/02/25	1 Rec Bde	1st Recruiting Brigade	Recruiting Brigade	11	4	19	36	70	EXCMIL	ARMY	REGUL	MILSVC		BDE		72060793789251876	72060793789251871	20260930
11	W06RAA	W3M2AA	10/02/25	RBn Albany	Recruiting Battalion Albany	Recruiting Battalion	10	1	198	11	220	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251893	72060793789251876	20260930
11	W06RAA	W06SAA	10/02/25	RBn Baltim	Recruiting Battalion Baltimore	Recruiting Battalion	10	1	331	14	356	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251891	72060793789251876	20260930
11	W06RAA	W3MFAA	10/02/25	RBn Harris	Recruiting Battalion Harrisburg	Recruiting Battalion	9	1	185	11	206	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251878	72060793789251876	20260930
11	W06RAA	W17RAA	10/02/25	RBn Mid	Recruiting Battalion Mid Atlantic	Recruiting Battalion	9	1	242	11	263	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251911	72060793789251876	20260930
11	W06RAA	W17TAA	10/02/25	RBn NewEng	Recruiting Battalion New England	Recruiting Battalion	9	1	208	10	228	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251892	72060793789251876	20260930
11	W06RAA	W17QAA	10/02/25	RBn NYC	Recruiting Battalion New York City	Recruiting Battalion	10	1	226	15	252	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251896	72060793789251876	20260930
11	W06RAA	W17KAA	10/02/25	RBn Richmo	Recruiting Battalion Richmond	Recruiting Battalion	10	1	192	14	217	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251883	72060793789251876	20260930
11	W06RAA	W17VAA	10/02/25	RBn Syracu	Recruiting Battalion Syracuse	Recruiting Battalion	10	1	143	9	163	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251920	72060793789251876	20260930
10	W06QAA	W06TAA	10/02/25	2 Rec Bde	2nd Recruiting Brigade	Recruiting Brigade	11	4	20	36	71	EXCMIL	ARMY	REGUL	MILSVC		BDE		72060793789251902	72060793789251871	20260930
11	W06TAA	W18LAA	10/02/25	RBn Atlant	Recruiting Battalion Atlanta	Recruiting Battalion	9	1	274	16	300	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251910	72060793789251902	20260930
11	W06TAA	W184AA	10/02/25	RBn Baton Rouge	Recruiting Battalion Baton Rouge	Recruiting Battalion	10	1	213	18	242	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251895	72060793789251902	20260930
11	W06TAA	W3MQAA	10/02/25	RBn Columb	Recruiting Battalion Columbia	Recruiting Battalion	10	1	217	12	240	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251881	72060793789251902	20260930
11	W06TAA	W18MAA	10/02/25	RBn Jackso	Recruiting Battalion Jacksonville	Recruiting Battalion	10	1	196	16	223	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251874	72060793789251902	20260930
11	W06TAA	W3M3AA	10/02/25	RBn Miami	Recruiting Battalion Miami	Recruiting Battalion	10	1	250	20	281	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251906	72060793789251902	20260930
11	W06TAA	W18NAA	10/02/25	RBn Montgo	Recruiting Battalion Montgomery	Recruiting Battalion	9	1	208	11	229	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251887	72060793789251902	20260930
11	W06TAA	W18QAA	10/02/25	RBn Raleig	Recruiting Battalion Raleigh	Recruiting Battalion	10	1	315	15	341	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251901	72060793789251902	20260930
11	W06TAA	W270AA	10/02/25	RBn Tampa	Recruiting Battalion Tampa	Recruiting Battalion	9	1	302	16	328	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251921	72060793789251902	20260930
10	W06QAA	W06VAA	10/02/25	3 Rec Bde	3rd Recruiting Brigade	Recruiting Brigade	11	4	18	36	69	EXCMIL	ARMY	REGUL	MILSVC		BDE		72060793789251885	72060793789251871	20260930
11	W06VAA	W19HAA	10/02/25	RBn Chi	Recruiting Battalion Chicago	Recruiting Battalion	10	1	220	16	247	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251890	72060793789251885	20260930
11	W06VAA	W3MSAA	10/02/25	RBn Cle	Recruiting Battalion Cleveland	Recruiting Battalion	11	1	180	10	202	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251916	72060793789251885	20260930
11	W06VAA	W17MAA	10/02/25	RBn Columb	Recruiting Battalion Columbus	Recruiting Battalion	10	1	184	13	208	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251917	72060793789251885	20260930
11	W06VAA	W3MPAA	10/02/25	RBn Great	Recruiting Battalion Great Lakes	Recruiting Battalion	10	1	209	12	232	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251924	72060793789251885	20260930
11	W06VAA	W19MAA	10/02/25	RBn Indian	Recruiting Battalion Indianapolis	Recruiting Battalion	11	1	262	11	285	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251899	72060793789251885	20260930
11	W06VAA	W19PAA	10/02/25	RBn Mil	Recruiting Battalion Milwaukee	Recruiting Battalion	9	1	189	10	209	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251880	72060793789251885	20260930
11	W06VAA	W19QAA	10/02/25	RBn Minnea	Recruiting Battalion Minneapolis	Recruiting Battalion	11	1	257	13	282	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251882	72060793789251885	20260930
11	W06VAA	W18PAA	10/02/25	RBn Nashvi	Recruiting Battalion Nashville	Recruiting Battalion	10	1	259	14	284	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251888	72060793789251885	20260930
10	W06QAA	W06UAA	10/02/25	5 Rec Bde	5th Recruiting Brigade	Recruiting Brigade	12	4	19	36	71	EXCMIL	ARMY	REGUL	MILSVC		BDE		72060793789251926	72060793789251871	20260930
11	W06UAA	W182AA	10/02/25	RBn Dallas	Recruiting Battalion Dallas	Recruiting Battalion	11	1	349	20	381	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251912	72060793789251926	20260930
11	W06UAA	W19JAA	10/02/25	RBn Denver	Recruiting Battalion Denver	Recruiting Battalion	9	1	232	12	254	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251925	72060793789251926	20260930
11	W06UAA	W3MTAA	10/02/25	RBn Housto	Recruiting Battalion Houston	Recruiting Battalion	11	1	272	13	297	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251900	72060793789251926	20260930
11	W06UAA	W19NAA	10/02/25	RBn Kansas	Recruiting Battalion Kansas City	Recruiting Battalion	10	1	239	13	263	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251923	72060793789251926	20260930
11	W06UAA	W185AA	10/02/25	RBn OK Cit	Recruiting Battalion Oklahoma City	Recruiting Battalion	12	1	289	16	318	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251909	72060793789251926	20260930
11	W06UAA	W198AA	10/02/25	RBn Phoeni	Recruiting Battalion Phoenix	Recruiting Battalion	9	1	256	12	278	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251918	72060793789251926	20260930
11	W06UAA	W186AA	10/02/25	RBn San An	Recruiting Battalion San Antonio	Recruiting Battalion	9	1	319	17	346	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251873	72060793789251926	20260930
10	W06QAA	W06WAA	10/02/25	6 Rec Bde	6th Recruiting Brigade	Recruiting Brigade	12	4	19	36	71	EXCMIL	ARMY	REGUL	MILSVC		BDE		72060793789251886	72060793789251871	20260930
11	W06WAA	W6LJAA	10/02/25	RBn CENTCAL	Recruiting Battalion Central California	Recruiting Battalion	10	1	222	10	243	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251927	72060793789251886	20260930
11	W06WAA	W196AA	10/02/25	RBn Los An	Recruiting Battalion Los Angelas	Recruiting Battalion	8	1	231	18	258	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251898	72060793789251886	20260930
11	W06WAA	W3MKAA	10/02/25	RBn NORCAL	Recruiting Battalion Northern California	Recruiting Battalion	10	1	218	13	242	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251872	72060793789251886	20260930
11	W06WAA	W199AA	10/02/25	RBn Portla	Recruiting Battalion Portland	Recruiting Battalion	9	1	170	22	202	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251879	72060793789251886	20260930
11	W06WAA	W2AAAA	10/02/25	RBn SLC	Recruiting Battalion Salt Lake City	Recruiting Battalion	8	1	244	15	268	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251889	72060793789251886	20260930
11	W06WAA	W2ABAA	10/02/25	RBnSeattle	Recruiting Battalion Seattle	Recruiting Battalion	10	1	209	11	231	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251894	72060793789251886	20260930
11	W06WAA	W3MJAA	10/02/25	RBn SO Cal	Recruiting Battalion Southern California	Recruiting Battalion	11	1	320	12	344	EXCMIL	ARMY	REGUL	MILSVC		BN		72060793789251907	72060793789251886	20260930
10	W06QAA	W0MTAA	10/02/25	HQ USACC	Headquarters United States Army Cadet Command	Headquarters Cadet Command	75	6	129	308	518	EXCMIL	ARMY	REGUL	MILSVC		SCH		72060793789251776	72060793789251871	20260930
11	W0MTAA	W0C6AA	10/02/25	1Bde USACC	1st Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	81	6	85	57	229	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794610500618	72060793789251776	20260930
11	W0MTAA	W0C7AA	10/02/25	2Bde USACC	2nd Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	139	3	109	126	377	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794607070914	72060793789251776	20260930
12	W0C7AA	W0CGAA	10/01/25	ETDA2JROTC	E-TDA	Equipment Only Table of Distribution and Allowance (ETDA)	0	0	0	0	0	UNIT	ARMY	REGUL	COMSER	LOG	DET		72060794610500713	72060794607070914	20260930
11	W0MTAA	W0C8AA	10/02/25	3Bde USACC	3rd Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	137	3	97	123	360	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794607070941	72060793789251776	20260930
12	W0C8AA	W0CHAA	10/01/25	ETDA3JROTC	E-TDA	Equipment Only Table of Distribution and Allowance (ETDA)	0	0	0	0	0	UNIT	ARMY	REGUL	COMSER	LOG	DET		72060794606986715	72060794607070941	20260930
11	W0MTAA	W0C9AA	10/02/25	4Bde USACC	4th Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	141	3	105	126	375	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794610500627	72060793789251776	20260930
12	W0C9AA	W0CJAA	10/01/25	ETDA4JROTC	E-TDA	Equipment Only Table of Distribution and Allowance (ETDA)	0	0	0	0	0	UNIT	ARMY	REGUL	COMSER	LOG	DET		72060794610500722	72060794610500627	20260930
11	W0MTAA	W0CAAA	10/02/25	5Bde USACC	5th Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	146	3	109	143	401	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794610500636	72060793789251776	20260930
12	W0CAAA	W0CKAA	10/01/25	ETDA5JROTC	E-TDA	Equipment Only Table of Distribution and Allowance (ETDA)	0	0	0	0	0	UNIT	ARMY	REGUL	COMSER	LOG	DET		72060794610500731	72060794610500636	20260930
11	W0MTAA	W0CDAA	10/02/25	6Bde USACC	6th Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	150	3	109	146	408	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794610500645	72060793789251776	20260930
12	W0CDAA	W0CLAA	10/01/25	ETDA6JROTC	E-TDA	Equipment Only Table of Distribution and Allowance (ETDA)	0	0	0	0	0	UNIT	ARMY	REGUL	COMSER	LOG	DET		72060794606986697	72060794610500645	20260930
11	W0MTAA	W0CEAA	10/02/25	7Bde USACC	7th Brigade	Reserve Officer Training  Corps (ROTC) Training Brigades	137	3	93	120	353	EXCMIL	ARMY	REGUL	MILSVC		UN		72060794610500654	72060793789251776	20260930
12	W0CEAA	W0CMAA	10/01/25	ETDA7JROTC	E-TDA	Equipment Only Table of Distribution and Allowance (ETDA)	0	0	0	0	0	UNIT	ARMY	REGUL	COMSER	LOG	DET		72060794607061061	72060794610500654	20260930
