team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
55,0.22949634633159136,-1.5422292528116879,1.7327934026014722,0.2699505942650333,15,2011,3.27502265541316
56,-0.3804623633052131,-1.6187169223359203,0.7087478308844046,0.21272777289620756,15,2011,2.327464753220325
57,0.048485977673227085,-1.5422292528116879,1.5414291388053802,0.25104925516534615,15,2011,3.0836583916170683
58,-0.0884738605337829,-1.6959330458556212,3.8800990017937416,0.2521000075476437,15,2011,5.576032047649363
59,-0.6283516508612578,-2.310748218031355,1.3559531829286764,0.19769006368970216,15,2011,3.666701400960031
60,0.7283608768830153,-1.5265451922970008,2.3602744816594354,0.32289499701228874,15,2011,3.8868196739564365
61,0.596033908310784,-1.350099511506771,3.797992274740358,0.30959212347945747,15,2011,5.148091786247129
62,-0.24553008424232864,-1.4646722930188776,1.2013436333870202,0.22723293695658103,15,2011,2.6660159264058976
63,0.32042859420919345,-1.4088188700962936,2.559074927915051,0.28510525250573177,15,2011,3.9678937980113442
64,0.2477951538810265,-0.7666918495534851,1.7969582257280077,0.26952459537940254,15,2011,2.563650075281493
65,-0.16651981572045607,-2.0457416783004354,0.8460577297548129,0.23147680148676655,15,2011,2.891799408055248
66,-0.24689175581207767,-1.7964976093341802,1.596058834712423,0.22947396205029935,15,2011,3.392556444046603
67,-0.9591959648246327,-2.310748218031355,0.600308468406778,0.17016568709883448,15,2011,2.911056686438133
68,-0.011248399694857348,-1.1179249904176811,1.6800772690143946,0.24593645262957373,15,2011,2.7980022594320757
69,0.012964430313427555,-0.6043327524942652,0.9705687121200326,0.24492618396343585,15,2011,1.5749014646142978
70,-0.2522320234747243,-1.7618061000173073,0.9305603761102726,0.22497216638982528,15,2011,2.69236647612758
71,-0.35744853931103904,-1.2995390532686353,0.9314411664891157,0.21427959528322404,15,2011,2.230980219757751
72,0.1804427018339346,-2.310748218031355,3.1525655772724113,0.27516559512796207,15,2011,5.463313795303766
73,0.26359381955989275,-1.5189407993201829,1.8155281052957168,0.27703959403039646,15,2011,3.3344689046158997
74,-0.40147442643159953,-1.7398484152967453,1.8213183010226897,0.21474948022123594,15,2011,3.561166716319435
75,0.5931018637966605,-1.487335041010283,2.5471466316504854,0.3101479917114116,15,2011,4.034481672660768
76,0.2752079596292413,-1.3914671591561552,2.1516199671150997,0.2743781021562032,15,2011,3.5430871262712547
77,-0.045569920088187436,-1.0410212320162529,1.9573468869364725,0.2445758402483112,15,2011,2.998368118952725
78,-0.37123020981880533,-1.7731831387326242,1.6678230960154146,0.21904667584360177,15,2011,3.4410062347480386
79,-0.44889123995824826,-1.1163220144179664,0.45683496028947,0.2043195891441861,15,2011,1.5731569747074365
80,-0.11873287880451683,-2.310748218031355,0.8436206690642938,0.23962972444816483,15,2011,3.1543688870956488
81,0.07121696811031791,-1.9008714365808659,1.5047479139478104,0.2621516730764752,15,2011,3.405619350528676
82,-0.07549607378080309,-1.5344664349811865,2.1041479651454567,0.24816114400050768,15,2011,3.6386144001266434
83,0.04652294349199089,-1.2310108288797565,1.3337017551558326,0.2503755738275906,15,2011,2.564712584035589
84,0.6232262599068733,-1.4114175140508936,5.648912493172341,0.31507251655500806,15,2011,7.060330007223235
85,-0.13914469403581525,-1.3017987385530212,1.7179551893879825,0.23666525932181545,15,2011,3.0197539279410037
86,-0.6933135723306401,-1.8715945236201168,2.2476589899444273,0.19275158114790178,15,2011,4.119253513564544
87,-0.3004960056346125,-1.642470856970775,1.220284865410359,0.21963225308436096,15,2011,2.8627557223811344
88,0.2777777397507997,-1.2128639820032592,1.917844821367357,0.27550449800753996,15,2011,3.130708803370616
89,0.035134429962502725,-2.310748218031355,2.607773159374515,0.25633584240305457,15,2011,4.91852137740587
90,0.2594055310305084,-2.310748218031355,2.739519267697886,0.280191662374544,15,2011,5.050267485729242
91,0.10045842799420232,-1.0490006631930957,1.6193994015730182,0.2602203936352578,15,2011,2.668400064766114
92,-0.6432374421430278,-2.310748218031355,1.3363251683174289,0.19621224921161268,15,2011,3.647073386348784
93,0.07793014309357295,-1.6703157470149659,2.7074938096813086,0.25947718376348733,15,2011,4.377809556696274
94,-0.12171876124151196,-1.2128639820032592,1.36409881362817,0.23581187697940806,15,2011,2.576962795631429
95,0.4612831156402143,-1.1951561717447414,2.01418068665673,0.2924334400723494,15,2011,3.209336858401471
96,0.3351750133187275,-1.850950546532409,3.773360256624343,0.2904558710791952,15,2011,5.624310803156752
97,0.1544202222557423,-1.423995565854816,2.8741228829369474,0.2655009201250159,15,2011,4.298118448791763
98,-0.389955547079425,-1.7618061000173073,1.6179737334795294,0.21683539085213216,15,2011,3.379779833496837
99,-0.014374693583052923,-1.2985525077420375,1.0606837547306722,0.2462010846191386,15,2011,2.3592362624727095
100,-0.20355322327771444,-2.310748218031355,1.584154181615963,0.23442404121696545,15,2011,3.894902399647318
101,-0.8088500178380126,-2.310748218031355,0.8557179009611533,0.182266149480946,15,2011,3.166466118992508
102,0.20135938093829095,-1.2406585196242237,1.3936237725958176,0.266545174711122,15,2011,2.6342822922200413
103,0.21550802785512052,-1.4568382566761695,1.757881597837471,0.27052963784208717,15,2011,3.214719854513641
104,0.2468941456855533,-0.34558556724133876,1.1825198056944046,0.26703387454260225,15,2011,1.5281053729357434
105,-0.261722137788893,-1.8304238647690632,2.517643186490114,0.2328892906036382,15,2011,4.348067051259177
106,0.46591949361282187,-1.1835870690425099,2.3003655732866477,0.29628516104763153,15,2011,3.4839526423291574
107,0.00020250407408406446,-1.0664794171995131,1.0707352289351804,0.24729345820477625,15,2011,2.1372146461346935
108,0.43629445685715246,-1.4324408292088786,2.5199424204922667,0.2935744771274444,15,2011,3.9523832497011453
109,0.10717785485569913,-1.5455561747390458,1.8514133177425014,0.262737057244649,15,2011,3.3969694924815474
110,0.5734642580959403,-1.1768677775433216,2.8793736660419857,0.3055401155468561,15,2011,4.056241443585307
111,0.15065969152224531,-1.656689524227383,1.391173579751242,0.26217515593287327,15,2011,3.047863103978625
112,0.22704610989410273,-1.8715945236201168,2.432001063550974,0.2757940085779775,15,2011,4.303595587171091
113,-0.48817674357360513,-2.310748218031355,2.001569574924502,0.2170633458517944,15,2011,4.312317792955858
114,0.12541538202871527,-0.8328271310704567,1.9338411437203449,0.25712216307675256,15,2011,2.766668274790802
115,0.5359291385304567,-1.3605186948747168,1.9615038354577232,0.30159321304520714,15,2011,3.3220225303324398
116,0.2494388073451844,-0.8462120767636875,2.187324990046983,0.27043953226701695,15,2011,3.0335370668106703
117,-0.4294448759020456,-1.8673718919430855,1.1367323378128014,0.21003448337879618,15,2011,3.004104229755887
118,0.7103358140020066,-0.674546550144322,3.5446343741184894,0.3192578856065741,15,2011,4.219180924262812
119,-0.17708711431685356,-1.6887093688979429,1.1805443478110538,0.23234568582844622,15,2011,2.8692537167089966
120,-0.0763424024567354,-2.310748218031355,2.134736485954823,0.2512602713167411,15,2011,4.445484703986178
121,0.244608360412029,-1.8586782384903744,2.1108677462461816,0.27380940535604487,15,2011,3.969545984736556
122,-0.05815167186037725,-1.5051727827906138,2.0291235855620595,0.2452991041655585,15,2011,3.534296368352673
123,0.2896291455973277,-0.8195920168588666,1.0874113825305305,0.2722758842429896,15,2011,1.9070033993893971
124,0.5942165296486753,-0.5516763240901027,2.453285163304847,0.3030093861205863,15,2011,3.00496148739495
125,-0.23809106793418341,-2.310748218031355,1.239719516024417,0.2313761607780279,15,2011,3.550467734055772
126,0.03947438533162708,-1.1951561717447414,1.9161060906768146,0.254296831034229,15,2011,3.111262262421556
127,0.6935742528562684,-1.0298832759985765,3.6009361298122387,0.31787994881739423,15,2011,4.630819405810815
128,-0.14151477274437846,-2.091171370825736,1.545297931845621,0.2395854337628916,15,2011,3.6364693026713573
129,0.25567204526440657,-0.8318946887442985,1.8734105926090545,0.272357460682009,15,2011,2.705305281353353
130,-0.3308566154231414,-1.297316615543882,1.1343367984706012,0.21710307616363284,15,2011,2.431653414014483
131,-0.43900766984602113,-1.8353756622253754,0.9075703547856162,0.20899547536988808,15,2011,2.7429460170109916
132,-0.4759465807666691,-1.5448702114550545,0.9447346812980676,0.20643902621920696,15,2011,2.489604892753122
133,0.46997847121738,-1.4324408292088786,1.9226189632634214,0.29852405499879514,15,2011,3.3550597924723
134,0.1227848112559294,-1.0712014999351178,1.1825198056944046,0.25646921767784847,15,2011,2.253721305629522
135,0.6598088217636126,-1.487335041010283,1.7748402787420092,0.31421518511487917,15,2011,3.2621753197522922
136,-0.04326862751777698,-1.6210517107829359,1.1987117776498717,0.24335570376018542,15,2011,2.8197634884328076
137,0.344505471489208,-0.6123637645072288,1.6643498779324408,0.27826971829231184,15,2011,2.2767136424396694
138,-0.35936457569409525,-1.5733253959130618,1.0573878167848252,0.21765630763016003,15,2011,2.630713212697887
139,0.13743807218827167,-1.665426949526291,1.9929579871987813,0.2618805075175734,15,2011,3.6583849367250725
140,-0.15287872491258261,-1.3002388519985748,1.487770963554904,0.2328501790888512,15,2011,2.7880098155534787
141,0.8808419554219077,-1.1907093673748894,3.893169052222647,0.34222759980160744,15,2011,5.083878419597537
142,-0.18262973869949709,-2.310748218031355,1.1599825926381093,0.23488704661610457,15,2011,3.4707308106694645
143,-0.41010716797106533,-2.310748218031355,3.222588331550248,0.21874621750458928,15,2011,5.533336549581604
144,0.01288225584756663,-1.008885490063613,1.6046717051056332,0.24890361122410104,15,2011,2.6135571951692462
145,-0.00567449916023947,-0.954538279408413,1.7594567545606101,0.24792438969295244,15,2011,2.713995033969023
146,0.3346777536291793,-1.0543867792374646,1.3008709627823813,0.2778272719597724,15,2011,2.355257742019846
147,0.3132311704088011,-1.5422292528116879,1.8976355594674816,0.2798211631200288,15,2011,3.4398648122791693
148,-0.3949211981921291,-1.487335041010283,1.3978026025054109,0.21275493081324018,15,2011,2.885137643515694
149,0.14270032172243372,-0.9741934959101949,1.3374741071359362,0.2601750903073805,15,2011,2.311667603046131
150,-0.5242493936718713,-2.310748218031355,0.9186665826257571,0.20683435817465115,15,2011,3.229414800657112
151,-0.2795317048506547,-1.5422292528116879,2.3490156363668246,0.22561516768185677,15,2011,3.8912448891785125
152,0.37867140739164834,-1.1619312081669042,2.4316947635457047,0.2876370705663759,15,2011,3.593625971712609
153,0.07704166209791971,-1.3414450186551985,2.739519267697886,0.25875773624809023,15,2011,4.080964286353085
154,0.12496717964453062,-1.308332176440485,2.4431339186041354,0.26328810253853197,15,2011,3.7514660950446204
155,0.04919818871739274,-1.318196048928464,1.8793332341320628,0.252612252790053,15,2011,3.197529283060527
156,-0.25507058819088607,-1.547318782382679,1.5691533539514304,0.22523744954774347,15,2011,3.1164721363341092
157,0.10125400386039757,-1.350099511506771,1.4474782585917676,0.25682532096950406,15,2011,2.7975777700985387
158,-0.20859338743339992,-2.310748218031355,2.5798270151847085,0.24251918208849135,15,2011,4.8905752332160635
159,-0.424452992941242,-1.5265451922970008,2.0646864239526166,0.21971498329443087,15,2011,3.591231616249617
160,0.3746715644480599,-1.12324077906219,3.6178266565203634,0.2861445105454761,15,2011,4.741067435582553
161,0.5490582029865131,-0.7657874116619211,2.1230150428513395,0.30170852438065954,15,2011,2.8888024545132605
162,0.10692120798926255,-2.310748218031355,1.8531557317509713,0.2615324825384244,15,2011,4.163903949782326
163,0.0884067264971868,-1.2163772115585492,1.3588512066191702,0.2553478656158096,15,2011,2.575228418177719
164,0.03277577938306052,-2.0545752296247994,2.610659615581912,0.2591672775260959,15,2011,4.665234845206712
165,-0.1214387235501075,-1.4568382566761695,1.2350447419934738,0.23673740813837016,15,2011,2.6918829986696435
166,-0.01202755050952462,-1.1384311524420323,1.0011557625188727,0.24624379434085403,15,2011,2.139586914960905
167,-0.07403363334294827,-1.4568382566761695,1.3249064431979045,0.24306277586372144,15,2011,2.781744699874074
168,-0.3048165324252606,-2.0261115642462935,0.704959113843288,0.2191414211852626,15,2011,2.7310706780895817
169,0.19387419785702673,-1.9166359281751157,2.588074190957417,0.27032032617961776,15,2011,4.5047101191325325
170,0.5115756115198494,-2.310748218031355,3.2610142798112314,0.30950363699902694,15,2011,5.571762497842586
171,0.14715968907012705,-1.9905319825231604,1.5841268097826042,0.2630553591722821,15,2011,3.5746587923057644
172,0.4538082521801331,-1.612094613286203,3.3250575269128704,0.2999829218298661,15,2011,4.937152140199073
173,-0.05824767457519983,-2.0545752296247994,1.6558012798766042,0.2424579018606827,15,2011,3.710376509501404
174,-0.11572242657855962,-1.3885254597677545,1.7027169054012399,0.2383230524744641,15,2011,3.0912423651689944
175,0.1212411808042352,-2.310748218031355,3.1786729621091245,0.2690733271335015,15,2011,5.4894211801404795
176,-0.016174625433456945,-1.3941659659345043,2.167535134853619,0.24942529516240958,15,2011,3.561701100788123
177,-0.6912919555617524,-1.5943322335045467,0.7606798600214061,0.18795916325289533,15,2011,2.3550120935259526
178,0.41119643885259854,-1.2128639820032592,3.7886086487913997,0.29426404767587244,15,2011,5.001472630794659
179,0.39428665659569617,-1.3334408634167496,1.356695774133196,0.28517080131232925,15,2011,2.6901366375499456
180,-0.463825820996446,-2.2538208872743426,1.5318466080669806,0.21367180238556308,15,2011,3.785667495341323
181,0.11488943665995244,-1.7682642425821784,2.0330546288624154,0.2650813829425311,15,2011,3.801318871444594
182,0.2882408185447911,-1.748417267870623,3.3696093509835756,0.28400868540645957,15,2011,5.1180266188541985
183,-0.28059107786155163,-1.5919894735813067,1.3219035132635948,0.22634082431530958,15,2011,2.9138929868449015
184,0.25025042835236117,-1.7343589941166047,2.003744218289583,0.27878692153379103,15,2011,3.7381032124061875
185,-0.06449403971961266,-1.302854493153103,1.2345029608093716,0.24065648187268487,15,2011,2.537357453962475
186,-0.42584361762389344,-1.9691842334892808,1.2024813372585517,0.211301622627789,15,2011,3.1716655707478325
187,0.026474847046803775,-0.8809454920412767,1.7720087846981267,0.2488934436573241,15,2011,2.652954276739403
188,0.4124940046360514,-1.2128639820032592,2.106545541002509,0.2912799775233931,15,2011,3.3194095230057683
189,0.011480025690354652,-2.310748218031355,2.1350722482579436,0.25973472709845885,15,2011,4.445820466289298
190,0.6059012508833732,-1.2988193314431813,2.4924953145915647,0.3089520909309263,15,2011,3.791314646034746
191,-0.5072151425162675,-2.310748218031355,0.7956263385425776,0.20831368700460906,15,2011,3.1063745565739325
192,-0.045920823122023516,-1.4799169042803635,1.82743082545916,0.24616042144308473,15,2011,3.3073477297395235
193,-0.16273615153748544,-1.7195797832469957,1.9682631949645757,0.23826387421300313,15,2011,3.687842978211571
194,0.8501570115702851,0.009754286981969479,2.655300992307822,0.3298251219625605,15,2011,2.645546705325853
195,0.6723146702861131,-1.178447548271971,1.5482445945225927,0.31622230608206525,15,2011,2.7266921427945636
196,-0.20208100219905276,-1.7195797832469957,1.9883103563076034,0.2343573102570667,15,2011,3.707890139554599
197,-0.06639243728126937,-1.6876247327181115,1.4383419830981916,0.2444157467427506,15,2011,3.125966715816303
198,-0.17005127060869132,-1.5991565835687005,1.3287496299433899,0.23605980286559936,15,2011,2.9279062135120903
199,-0.1438696838804629,-1.4066082589493938,1.5318466080669806,0.2364867684013906,15,2011,2.9384548670163744
200,-0.23252718808103015,-1.4693040955280698,1.378142815023047,0.22914452895154264,15,2011,2.847446910551117
201,0.36579885675762386,-1.4343669419036646,2.3003655732866477,0.2860352085855385,15,2011,3.7347325151903124
202,0.15151699365771107,-1.1187596189151368,1.9406332916944633,0.2611864006351862,15,2011,3.0593929106096
203,0.4404940704747482,-1.0997486364730917,2.6846250558964817,0.2914030758939621,15,2011,3.7843736923695737
204,-0.06831926687711391,-1.5422292528116879,1.1197977863157875,0.24202979592345192,15,2011,2.6620270391274756
205,0.984716532270061,-0.3954361551786021,5.374441434165316,0.34542231532136125,15,2011,5.769877589343919
206,-0.386639429611353,-1.792645544849557,1.0934297487134794,0.21569838782304415,15,2011,2.8860752935630365
207,0.6078720331552725,-1.6959330458556212,2.3119222494553644,0.30858328427939863,15,2011,4.007855295310986
208,-0.5297818125406881,-2.310748218031355,1.3492798855600459,0.20645039726006556,15,2011,3.660028103591401
209,-0.23251225056888306,-1.5422292528116879,1.0907628172738932,0.22677293692850053,15,2011,2.632992070085581
210,-0.3091594779236765,-1.2415044403344269,0.7081253827193014,0.21815682910731662,15,2011,1.9496298230537281
211,0.33165518903185853,-0.611320530813418,1.9406332916944633,0.27716257661310983,15,2011,2.5519538225078815
212,-0.007424283876895438,-2.310748218031355,2.268130268739779,0.2538713943829675,15,2011,4.578878486771134
213,-0.4133418893925871,-2.0410924407612967,1.0612491703480909,0.21298834619571774,15,2011,3.1023416111093876
214,-0.39456284327845054,-1.410680961467781,0.4312670752237585,0.21065498518910739,15,2011,1.8419480366915395
215,-0.0003195855528281259,-1.1732818178959843,1.2075648938406087,0.24687858208579586,15,2011,2.3808467117365932
216,-0.2324530913845602,-1.2655624253326077,1.1475871254571473,0.22513719590632136,15,2011,2.413149550789755
217,0.1507396435704134,-1.0101776615057645,1.4209263450455853,0.261334038394987,15,2011,2.43110400655135
218,0.4426329385830121,-1.7897184111027673,1.770121047065218,0.2928185616938204,15,2011,3.5598394581679855
219,-0.21132806883554173,-1.8715945236201168,1.6351421679083338,0.23132580029343594,15,2011,3.5067366915284506
220,-0.012685905215602295,-2.310748218031355,1.3626131571766393,0.2496406317073344,15,2011,3.6733613752079943
221,-0.12524532474000866,-2.196043894864241,3.511365154844911,0.2461332350411092,15,2011,5.7074090497091525
222,0.07550582654861084,-1.4066082589493938,1.498923518981683,0.2549073661449976,15,2011,2.9055317779310768
223,-0.07783581080008724,-0.8697751582444793,1.1429488958620424,0.2385636475379097,15,2011,2.0127240541065214
224,0.09079905920497228,-0.8946672072619108,1.2071202847347269,0.25499338042956515,15,2011,2.101787491996638
225,-0.13984632462946803,-2.310748218031355,1.4156000418992998,0.2409622382392928,15,2011,3.7263482599306545
226,-0.04203080570303745,-2.310748218031355,1.268655181621889,0.2481413828677869,15,2011,3.579403399653244
227,0.3410318895943772,-1.7195797832469957,2.2626468510672777,0.2860306838923416,15,2011,3.9822266343142734
228,-0.22214782893618298,-1.1431570463824277,0.7927198192449161,0.22493958909305317,15,2011,1.9358768656273437
229,0.42165571249214856,-0.8232921563158704,2.0030094614032885,0.28651687378026575,15,2011,2.826301617719159
230,0.017043981567401986,-2.310748218031355,1.8205965082940232,0.2541296287128708,15,2011,4.131344726325378
231,-0.0043772934676057805,-1.1839722915814672,0.9893626326178037,0.24462002535806962,15,2011,2.173334924199271
232,-0.34133839905364277,-1.9691842334892808,1.1986736462665468,0.21986091983201234,15,2011,3.167857879755828
233,-0.4180154381906405,-1.9166359281751157,1.304558189517726,0.2118092241856985,15,2011,3.221194117692842
234,-0.43143085414270477,-1.7522315281914806,2.2564036833270484,0.2162297680058269,15,2011,4.008635211518529
235,0.8968210397589772,-0.5317691318747182,4.0020861391301965,0.3382398175288685,15,2011,4.5338552710049145
236,-0.4080621652052414,-1.5422292528116879,1.2272901884605356,0.21249369444767077,15,2011,2.7695194412722235
237,-0.5346377534364843,-1.6703157470149659,1.14037582149396,0.20336081062740438,15,2011,2.810691568508926
238,0.43587789576970676,-1.5572982521297207,2.0491189885032948,0.2915447291811287,15,2011,3.6064172406330153
239,-0.27679425542129615,-1.9327880712020107,1.8811734104395563,0.22879497645338642,15,2011,3.813961481641567
240,-0.21903699871105112,-1.5678465516523434,3.4531440211161484,0.2345827026988986,15,2011,5.020990572768492
241,-0.17109525957601399,-1.8421390928974117,1.5042020409727481,0.2339350826001357,15,2011,3.34634113387016
242,-0.4726052810715902,-1.642470856970775,1.6558012798766042,0.208217582976957,15,2011,3.2982721368473795
243,-0.311871609593197,-1.3191108435543653,2.622071186634415,0.22185947320297436,15,2011,3.9411820301887803
244,0.01919184890852712,-1.9264887354215217,2.812711550099759,0.2546871665638653,15,2011,4.739200285521281
245,0.1632836263863764,-2.310748218031355,2.4359865671489422,0.27173567235267,15,2011,4.746734785180298
246,-0.39095461771570306,-2.310748218031355,1.121918745262871,0.21833827130533867,15,2011,3.432666963294226
247,-0.1223929676675062,-1.612094613286203,1.9784882737325893,0.23917657635659548,15,2011,3.590582887018792
248,-0.22628819396446523,-2.118618476726438,1.457390263500627,0.2309248484902824,15,2011,3.5760087402270653
249,0.4530969975218527,-2.0587747868117923,2.0807887260810283,0.2970386223191789,15,2011,4.1395635128928205
250,-0.32587578374506393,-1.049502651478291,0.9496352707793541,0.21654405263428422,15,2011,1.999137922257645
251,0.03109583523635129,-1.5788253940126245,1.4608589124844409,0.2513503496377986,15,2011,3.0396843064970653
252,-0.7229865886027411,-2.0269201911036374,0.6964999067412556,0.18915211869331958,15,2011,2.723420097844893
253,-0.5902417894841101,-2.310748218031355,0.9366777853780657,0.20240602027614366,15,2011,3.2474260034094207
254,-0.020196565223837653,-1.0712014999351178,1.5101720200067965,0.2442272991585628,15,2011,2.5813735199419146
255,-0.5230588829337833,-1.7908677415592276,1.454994711545014,0.2078688141121194,15,2011,3.2458624531042415
256,0.08041577572820516,-1.8586782384903744,2.888056546689923,0.2609368929413752,15,2011,4.746734785180298
257,-0.33085355489288587,-1.7807351385695158,2.462159039648683,0.22324990198925934,15,2011,4.242894178218199
258,0.21245943695063532,-1.5788253940126245,1.5846657809343114,0.2691260820108281,15,2011,3.1634911749469357
259,0.033187246309874116,-1.1531464294159568,1.2687567019406722,0.24924578610840056,15,2011,2.421903131356629
260,0.39676060612991554,-0.6339795666429905,2.0330546288624154,0.28570765713262763,15,2011,2.6670341955054058
261,-0.3533977903312122,-1.7343589941166047,2.0121709613292724,0.2200146389172593,15,2011,3.746529955445877
262,-0.6457636764587149,-1.806801355592229,1.5125693764979256,0.19774121398401515,15,2011,3.319370732090155
263,-0.3732478347028254,-2.310748218031355,1.5680122064302595,0.21719295377259942,15,2011,3.8787604244616145
264,0.3436326553057671,-1.612094613286203,1.8830796958549596,0.2825862863933583,15,2011,3.495174309141163
265,0.03768104671383152,-0.7626524607543278,0.9689187036067151,0.24720532984244936,15,2011,1.7315711643610427
