team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
71,-2.135567960179089,0.8601205327977903,-0.08806647831190982,15,2.9956884929768792,2015,71
72,-2.135567960179089,2.0354624295638386,-0.0007512558462140569,15,4.171030389742928,2015,72
73,-1.4222504317802085,1.6107756989718314,0.11361672123439105,15,3.03302613075204,2015,73
74,-1.8473876787059413,3.010508494698549,0.955761137003445,15,4.85789617340449,2015,74
75,-1.3189361801859123,1.7754501455279155,0.30292028321558956,15,3.0943863257138275,2015,75
76,-2.135567960179089,1.9365447128110413,-0.18348175458609314,15,4.07211267299013,2015,76
77,-1.6209603146913252,3.7590287063171144,0.5598862065757256,15,5.37998902100844,2015,77
78,-0.9879473702417751,3.8338807274789706,0.8930738746622461,15,4.821828097720745,2015,78
79,-1.4494244328620707,0.8979086869066762,-0.5871134126022033,15,2.347333119768747,2015,79
80,-2.135567960179089,0.8400395352880444,-0.6847797026856033,15,2.9756074954671337,2015,80
81,-1.605824795706391,2.3243649673815305,-0.052466281369553884,15,3.9301897630879212,2015,81
82,-1.1063526692035615,1.3637640291377047,0.05911012862844851,15,2.470116698341266,2015,82
83,-1.460145425476399,1.6734904998798728,0.14127424550235895,15,3.1336359253562716,2015,83
84,-2.135567960179089,2.001364574511276,0.2497566651446686,15,4.136932534690365,2015,84
85,-1.1531351824297218,1.4666855582352574,-0.059641146504418534,15,2.619820740664979,2015,85
86,-1.1063526692035615,1.36932735503487,0.19109050205965436,15,2.4756800242384314,2015,86
87,-2.135567960179089,1.1013454448058104,-0.03629601395948328,15,3.2369134049848993,2015,87
88,-1.3524693692194485,2.0124815458737952,0.10864008857171085,15,3.3649509150932437,2015,88
89,-1.723881843788878,1.4153938871077805,-0.6494735813828687,15,3.1392757308966583,2015,89
90,-2.135567960179089,1.3945092582305985,-0.68701611590002,15,3.5300772184096876,2015,90
91,-1.293482722108203,1.6562778486781176,-0.3152368838138432,15,2.949760570786321,2015,91
92,-0.8256575898465993,0.8117303730690129,-0.016552043299418277,15,1.637387962915612,2015,92
93,-2.135567960179089,2.9342703249966577,0.08235472166966203,15,5.069838285175747,2015,93
94,-2.135567960179089,2.1337695431268027,0.10537492362166817,15,4.269337503305891,2015,94
95,-2.135567960179089,4.139325265445901,0.04295103186414374,15,6.27489322562499,2015,95
96,-1.5849050019501445,1.6001023552135663,-0.2631968635880038,15,3.1850073571637108,2015,96
97,-1.6597986275583263,3.988263021125299,0.6293485230977146,15,5.648061648683625,2015,97
98,-1.1127058500120524,1.3420174036817556,0.11009461562299029,15,2.4547232536938077,2015,98
99,-0.8758842144759127,1.0664351673003298,0.11259073874344035,15,1.9423193817762425,2015,99
100,-1.274652024960566,1.3957440228616707,-0.08083033027561874,15,2.6703960478222366,2015,100
101,-1.698931170068259,0.8663099718328665,-0.04337828690386123,15,2.5652411419011254,2015,101
102,-2.135567960179089,1.0231648547668244,-0.3631963930009733,15,3.1587328149459135,2015,102
103,-1.0224252420424669,1.6039765271766393,0.009653110137773473,15,2.626401769219106,2015,103
104,-1.4806127750128442,3.0876996415217133,-0.046926626434301226,15,4.568312416534558,2015,104
105,-1.1531351824297218,2.1871362619181265,0.2082270688181312,15,3.3402714443478483,2015,105
106,-1.4998761628118513,1.6737116225119442,-0.3568296166536153,15,3.1735877853237957,2015,106
107,-2.135567960179089,3.1040735211508697,-0.14260719027425803,15,5.239641481329959,2015,107
108,-1.8687343662224707,1.0344151360255358,-0.08346521325365115,15,2.9031495022480067,2015,108
109,-0.5326513227985425,1.9812932037230209,0.4928339154199011,15,2.5139445265215636,2015,109
110,-1.3070496509437894,2.5473616137595614,0.21603275910927114,15,3.8544112647033506,2015,110
111,-1.5514187409767626,2.3057393549937655,-0.3607284746049571,15,3.857158095970528,2015,111
112,-1.4998761628118513,1.7437819827286685,-0.16985964068780035,15,3.24365814554052,2015,112
113,-2.135567960179089,2.4491183359846245,-0.030906171203940236,15,4.584686296163714,2015,113
114,-2.135567960179089,0.8132935119357578,-0.7142295050502291,15,2.9488614721148467,2015,114
115,-1.9508370105168147,1.0158962227854351,-0.17703555380850222,15,2.96673323330225,2015,115
116,-1.2569695410536386,1.8594546334517745,-0.249217804197646,15,3.116424174505413,2015,116
117,-1.517359435566726,2.1871362619181265,-0.24761550270281601,15,3.7044956974848526,2015,117
118,-1.5090890874113765,1.9812932037230209,-0.11946036771007822,15,3.4903822911343974,2015,118
119,-1.8954177256181326,0.6326662707206057,-0.8133703747552874,15,2.5280839963387383,2015,119
120,-0.9579081560820911,2.1656302707634136,0.07651385619074595,15,3.1235384268455046,2015,120
121,-1.0659912852437368,2.007439550606926,0.4031917696892575,15,3.0734308358506626,2015,121
122,-2.135567960179089,0.9464691100718776,-0.2897374219920981,15,3.0820370702509665,2015,122
123,-1.1063526692035615,1.264518268936493,0.14618053786370674,15,2.3708709381400546,2015,123
124,-1.4494244328620707,1.7180055711478859,0.073316053143648,15,3.1674300040099563,2015,124
125,-1.460145425476399,1.5623976082414353,-0.4927276850258809,15,3.0225430337178345,2015,125
126,-1.2634434241419314,1.4666855582352574,0.20489765354465503,15,2.730128982377189,2015,126
127,-1.7563833792933683,2.342909387038747,-0.0908417065043517,15,4.099292766332115,2015,127
128,-1.460145425476399,2.104752885488023,0.2522716548746731,15,3.5648983109644217,2015,128
129,-2.135567960179089,1.039878269323605,-0.3985239394559296,15,3.175446229502694,2015,129
130,-0.8473448476335611,2.5750712562089024,0.40273824335658925,15,3.4224161038424636,2015,130
131,-1.5180387855937725,2.87626302196261,-0.0001918995960006775,15,4.394301807556383,2015,131
132,-2.135567960179089,1.1085667873987433,-0.5285594979008402,15,3.2441347475778324,2015,132
133,-1.8530382724603165,1.3504838318347947,-0.04422152474798033,15,3.203522104295111,2015,133
134,-1.2824026531862176,3.1639879679141973,0.9097867582659621,15,4.446390621100415,2015,134
135,-0.905914680370253,1.7010787666252318,0.08155364312402262,15,2.6069934469954847,2015,135
136,-2.135567960179089,0.8144669546226319,-1.017846092604384,15,2.950034914801721,2015,136
137,-0.5595820458728125,3.1618636845478916,0.8652077692622867,15,3.721445730420704,2015,137
138,-2.135567960179089,1.6988116799469213,0.14840136894902803,15,3.83437964012601,2015,138
139,-1.5813751111922665,1.0121522816628035,-0.18915250964411373,15,2.59352739285507,2015,139
140,-1.3460329424444377,0.7857949776690824,0.1379733888106711,15,2.13182792011352,2015,140
141,-0.9579081560820911,1.0164038684334642,0.028749281308119417,15,1.9743120245155552,2015,141
142,-1.4403962285552678,1.2678598770240759,-0.31694235094798573,15,2.708256105579344,2015,142
143,-2.135567960179089,1.5338462170531522,0.18497275980145733,15,3.669414177232241,2015,143
144,-1.0250195584045199,1.9849493859289733,0.41241130121150493,15,3.009968944333493,2015,144
145,-1.9484379072744475,2.79383159133528,0.028079529070992808,15,4.742269498609727,2015,145
146,-1.4151172564962196,2.067061144637649,-0.09512878144863975,15,3.4821784011338686,2015,146
147,-1.0835824194032178,2.517342834439442,0.059324078016632614,15,3.60092525384266,2015,147
148,-1.6019007722658525,1.6661834019927921,0.1442671213180045,15,3.268084174258645,2015,148
149,-1.79249619652058,1.9365447128110413,-0.0025610341242978574,15,3.729040909331621,2015,149
150,-0.9828468342864981,1.021463213262698,0.1495025648615459,15,2.004310047549196,2015,150
151,-2.135567960179089,0.8561341144362157,-0.47793399802739694,15,2.9917020746153047,2015,151
152,-0.9893963861381606,1.2367544825917887,-0.19442631025556315,15,2.2261508687299494,2015,152
153,-2.135567960179089,1.2350293834176145,-0.23882772011168646,15,3.3705973435967036,2015,153
154,-0.8138778203292208,1.8866151912304272,0.3640880346178506,15,2.700493011559648,2015,154
155,-1.3902741287830174,1.2079958980259684,-0.21322643592965737,15,2.5982700268089856,2015,155
156,-1.4494244328620707,2.1871362619181265,-0.015944869446790633,15,3.636560694780197,2015,156
157,-1.561757665210432,2.2979748317154916,0.2531212901676544,15,3.8597324969259237,2015,157
158,-0.6646477734932309,1.0324853573549566,0.05915768521035043,15,1.6971331308481874,2015,158
159,-1.3042786866988552,1.866935949170185,0.22489996322725228,15,3.17121463586904,2015,159
160,-2.135567960179089,-0.35263440055986695,-0.9777664573155935,15,1.7829335596192222,2015,160
161,-1.0214689338653735,0.42087002063109247,-0.3822466240796086,15,1.442338954496466,2015,161
162,-0.934816787374307,1.139207965652135,0.04101710459586635,15,2.0740247530264417,2015,162
163,-0.501556054918973,2.5846263053293645,0.5021038573237092,15,3.086182360248338,2015,163
164,-1.3350671783092343,0.867756659992872,-0.5118997647205484,15,2.2028238383021064,2015,164
165,-2.135567960179089,1.2415447133343607,-0.43890457873901684,15,3.37711267351345,2015,165
166,-1.9104271152781924,2.1421080929379475,0.2745329009704387,15,4.05253520821614,2015,166
167,-1.4169138916674986,1.821415100270512,-0.011972462342650274,15,3.2383289919380105,2015,167
168,-0.967269521774436,2.102377355602495,0.22932849845102285,15,3.069646877376931,2015,168
169,-1.5250165163800473,1.314841687952321,-0.14537802698856334,15,2.8398582043323684,2015,169
170,-1.719923323438972,1.4666855582352574,0.21645551985327535,15,3.1866088816742293,2015,170
171,-2.135567960179089,1.9365447128110413,-0.4658939622274109,15,4.07211267299013,2015,171
172,-0.6946665528133503,1.9812932037230209,0.6734685638097442,15,2.675959756536371,2015,172
173,-2.135567960179089,1.1059051596267326,-0.5232701460613546,15,3.2414731198058218,2015,173
174,-1.4151172564962196,2.3846045490089343,0.06117884092272303,15,3.799721805505154,2015,174
175,-1.4095323673203835,0.7677408457071007,-0.1765848492948215,15,2.177273213027484,2015,175
176,-1.5238645325238227,1.0142002060037654,-0.26876111382875734,15,2.538064738527588,2015,176
177,-1.6631412692395025,0.544340412152518,-0.8747400652864357,15,2.2074816813920206,2015,177
178,-1.6774779173749526,0.9148952794030022,-0.489630335173998,15,2.5923731967779546,2015,178
179,-1.1531351824297218,0.4588528564074209,-0.22841851569719213,15,1.6119880388371426,2015,179
180,-1.0271822622054438,3.6745183598440505,1.1443273970336099,15,4.701700622049494,2015,180
181,-2.135567960179089,1.3718894130138273,0.20659729018215625,15,3.507457373192916,2015,181
182,-1.4998761628118513,2.280097643038497,-0.16414885363097184,15,3.7799738058503483,2015,182
183,-2.135567960179089,1.704910740815765,-0.29618364976582934,15,3.840478700994854,2015,183
184,-1.5705085847415445,0.749440419418608,-0.11538297872148852,15,2.3199490041601525,2015,184
185,-1.6019007722658525,1.106460206393823,-0.18810156843405368,15,2.7083609786596754,2015,185
186,-1.5351923737766981,1.7437819827286685,0.5185029920314586,15,3.2789743565053664,2015,186
187,-1.3318779321663263,3.1618636845478916,0.15139314874953164,15,4.4937416167142175,2015,187
188,-1.3902741287830174,2.1528290855522756,0.17539860877330327,15,3.543103214335293,2015,188
189,-1.1999176956558821,1.9009998122284768,0.23631446849871912,15,3.100917507884359,2015,189
190,-2.135567960179089,1.6001023552135663,-0.36413818682316773,15,3.7356703153926554,2015,190
191,-1.6209603146913252,2.4959008492107855,-0.040639725885816595,15,4.116861163902111,2015,191
192,-1.698931170068259,3.431551113733992,-0.1273515188410138,15,5.130482283802251,2015,192
193,-0.934816787374307,2.5750712562089024,0.371868728486065,15,3.509888043583209,2015,193
194,-1.1233644921948924,3.826782690989484,0.23810651926383958,15,4.950147183184376,2015,194
195,-1.8473876787059413,0.979894542233319,-0.2828054974012507,15,2.82728222093926,2015,195
196,-0.6522870996555347,1.6001023552135663,0.20996078721929007,15,2.252389454869101,2015,196
197,-1.6387054059150412,0.6243254522840765,-0.40936167426907494,15,2.2630308581991176,2015,197
198,-1.8282667121626992,2.4491183359846245,0.1588810686959615,15,4.277385048147323,2015,198
199,-1.2016503813309252,2.44740379361508,0.4477527381788992,15,3.649054174946005,2015,199
200,-1.887136683047065,0.857994520497653,-0.41008653938100204,15,2.745131203544718,2015,200
201,-2.135567960179089,1.0664351673003298,-0.5780288340595786,15,3.202003127479419,2015,201
202,-1.2053156779512082,1.4666855582352574,-0.07761004457911151,15,2.672001236186466,2015,202
203,-1.6962687506163638,2.1216407434015023,0.06401035958645643,15,3.817909494017866,2015,203
204,-1.5592073972327933,1.7239893809791391,-0.334474357981307,15,3.2831967782119325,2015,204
205,-1.8782641374352071,0.43923867841260883,-0.5729010110726701,15,2.317502815847816,2015,205
206,-1.1063526692035615,1.00894063600581,-0.03468189162178718,15,2.1152933052093714,2015,206
207,-2.135567960179089,1.2706445504303951,-0.8877281413192204,15,3.4062125106094845,2015,207
208,-1.4998761628118513,1.4666855582352574,-0.17244420625951892,15,2.9665617210471087,2015,208
209,-2.135567960179089,1.6028279281855442,-0.4364565395619884,15,3.738395888364633,2015,209
210,-0.45451631825239397,1.0865482522719343,0.26507131541738904,15,1.5410645705243282,2015,210
211,-1.4636450241018015,1.3100658400433294,0.3050855608424916,15,2.773710864145131,2015,211
212,-1.4806127750128442,2.667436731040039,0.319194246235164,15,4.1480495060528835,2015,212
213,-1.1958496510275203,7.870691813194096,1.0922288134284173,15,9.066541464221617,2015,213
214,-1.613502232872662,1.3713878461078937,0.12132297306163455,15,2.9848900789805555,2015,214
215,-2.135567960179089,1.7941631508183795,-0.20882572139696742,15,3.9297311109974684,2015,215
216,-1.3350671783092343,0.5971760882731737,-0.3502009995737219,15,1.9322432665824079,2015,216
217,-0.9532898823405342,1.5716839791755859,0.21164293707059317,15,2.52497386151612,2015,217
218,-1.8080903675959665,0.43747026725972993,-0.6797726979972278,15,2.2455606348556962,2015,218
219,-0.8899288930638477,1.9812932037230209,0.4284776709796118,15,2.8712220967868687,2015,219
220,-0.735002828602749,1.6034799956433972,0.16001977687382424,15,2.338482824246146,2015,220
221,-1.2279135303424034,0.6661847763654027,-0.14405550460891545,15,1.894098306707806,2015,221
222,-1.5351923737766981,1.2982219608566763,-0.02506585815178226,15,2.8334143346333747,2015,222
223,-2.135567960179089,0.7672188556305298,-0.4561706209165463,15,2.902786815809619,2015,223
224,-2.135567960179089,0.4660595808979389,-0.772003894209282,15,2.601627541077028,2015,224
225,-2.135567960179089,0.6408724986778183,-0.471347696603902,15,2.776440458856907,2015,225
226,-1.4151172564962196,2.7634968248644225,0.40455822023637644,15,4.178614081360642,2015,226
227,-0.9425386598682282,2.667436731040039,0.2215644277387841,15,3.609975390908267,2015,227
228,-1.451928606319432,1.8393324739332932,-0.16860471898419632,15,3.2912610802527253,2015,228
229,-1.4230342971960315,1.4479887406656329,-0.18832310938862515,15,2.871023037861664,2015,229
230,-1.7353175692441616,0.577817806938211,-0.7350612797063735,15,2.3131353761823727,2015,230
231,-1.6387054059150412,1.3504838318347947,-0.010069143871441076,15,2.989189237749836,2015,231
232,-1.8223285237952325,2.347236418292098,0.5523838754750565,15,4.16956494208733,2015,232
233,-1.629988518998128,0.9252817749942847,-0.39847733159678317,15,2.555270293992413,2015,233
234,-1.0780256428464368,1.7766717660513287,0.3756093360818723,15,2.8546974088977652,2015,234
235,-1.5129562409469797,1.5726341911297967,0.06165290943222025,15,3.0855904320767764,2015,235
236,-2.135567960179089,1.2185791694342691,-0.20990399009333685,15,3.3541471296133585,2015,236
237,-2.135567960179089,1.1664977650340618,-0.032219670410634324,15,3.3020657252131507,2015,237
238,-1.8687343662224707,1.4666855582352574,-0.132826937627889,15,3.335419924457728,2015,238
239,-1.4494244328620707,1.35752636070755,-0.09381923790373468,15,2.8069507935696207,2015,239
240,-1.1418428516509935,0.773421673559289,-0.23503673346104806,15,1.9152645252102825,2015,240
241,-1.4151172564962196,0.9220477583688975,-0.3239315289152175,15,2.337165014865117,2015,241
242,-1.7753426083376544,1.333268761256948,-0.12514955923003748,15,3.1086113695946027,2015,242
243,-0.7632809055450523,2.0056053759507892,0.6513510292345412,15,2.7688862814958415,2015,243
244,-1.6387054059150412,1.3783801042758186,-0.21172761117869215,15,3.01708551019086,2015,244
245,-1.3042786866988552,3.2678123174424307,-0.005348704876932464,15,4.572091004141286,2015,245
246,-1.3350671783092343,2.838972612869294,0.339875919280347,15,4.1740397911785285,2015,246
247,-1.7753426083376544,1.866935949170185,0.15300618535961483,15,3.642278557507839,2015,247
248,-2.135567960179089,3.2678123174424307,-0.12196718928394,15,5.40338027762152,2015,248
249,-1.4653812590787454,2.067061144637649,0.21561698700129306,15,3.532442403716394,2015,249
250,-1.5592073972327933,3.431551113733992,0.3696707773198154,15,4.990758510966785,2015,250
251,-1.6443515713044055,2.2671863401051127,-0.08634217974578907,15,3.911537911409518,2015,251
252,-1.5351923737766981,4.149214774075729,0.2629799330975492,15,5.6844071478524265,2015,252
253,-1.698931170068259,0.865655254726648,-0.2631292241918922,15,2.564586424794907,2015,253
254,-1.4151172564962196,1.6193234191850183,0.29873789665907974,15,3.034440675681238,2015,254
255,-1.5813751111922665,4.02480762203675,0.46348157021216163,15,5.606182733229017,2015,255
256,-0.5505764120767765,2.3929793201132323,0.755622687656443,15,2.943555732190009,2015,256
257,-1.5813751111922665,1.118080379033869,-0.14300296994803394,15,2.6994554902261356,2015,257
258,-1.8223285237952325,2.0270361055441555,-0.09001246807114936,15,3.849364629339388,2015,258
259,-1.8406466194901951,2.667436731040039,0.3075844007910513,15,4.508083350530234,2015,259
260,-2.135567960179089,2.9499664187588124,-0.05666943760062874,15,5.0855343789379015,2015,260
261,-1.6116038120460932,1.6233052764271854,-0.2768824634083138,15,3.2349090884732785,2015,261
262,-1.4151172564962196,3.5112078254434,0.8782806218036663,15,4.92632508193962,2015,262
263,-0.7452244969314465,1.849904017641039,0.6870426668309147,15,2.595128514572486,2015,263
264,-1.3850984771761,2.9342703249966577,0.5012811525148636,15,4.319368802172757,2015,264
265,-1.6329279343538312,0.931697411936097,-0.23026488003341275,15,2.564625346289928,2015,265
266,-0.6785770830040556,2.3243649673815305,0.5078573192671764,15,3.0029420503855864,2015,266
267,-1.146714053163386,1.7668733514364527,0.2084876040872034,15,2.9135874045998387,2015,267
268,-1.6552674910571763,0.9874430196620713,-0.4242456158225429,15,2.6427105107192475,2015,268
269,-2.135567960179089,2.02029504632841,-0.29776576394983667,15,4.155863006507499,2015,269
270,-2.135567960179089,1.158205284558891,-0.19162883147283544,15,3.29377324473798,2015,270
271,-1.4806127750128442,2.667436731040039,0.20663998036755077,15,4.1480495060528835,2015,271
272,-1.5721823388157077,1.1746109486340943,-0.49674202580548504,15,2.746793287449802,2015,272
273,-1.539919740598764,2.067061144637649,-0.040978039595557174,15,3.6069808852364127,2015,273
274,-1.7117734286009305,0.4842527804858903,-0.5350567723249873,15,2.196026209086821,2015,274
275,-2.135567960179089,2.249784149194898,0.3330844727553611,15,4.385352109373987,2015,275
276,-1.464340596499397,2.1269056564655395,-0.02948816620977263,15,3.5912462529649365,2015,276
277,-1.7353175692441616,2.279248680653836,0.22400232566547862,15,4.014566249897998,2015,277
278,-0.934816787374307,0.4553273148949519,-0.3546879182105782,15,1.3901441022692589,2015,278
279,-2.135567960179089,1.2854856830635097,-0.30810398006883616,15,3.421053643242599,2015,279
280,-2.135567960179089,2.4006031370834213,-0.34328661433372093,15,4.53617109726251,2015,280
281,-2.135567960179089,1.9024969479867098,-0.37889790123276984,15,4.038064908165799,2015,281
282,-2.135567960179089,1.9244605893196824,-0.37843439318260014,15,4.060028549498772,2015,282
283,-0.919807397714247,2.016181857654395,0.3623127029852885,15,2.935989255368642,2015,283
284,-2.135567960179089,1.6741886410932263,-0.37030512637485097,15,3.8097566012723156,2015,284
285,-1.3155427689953352,2.667436731040039,0.12863409872630566,15,3.9829795000353743,2015,285
286,-1.4151172564962196,1.890480089813416,0.4223130626735629,15,3.3055973463096358,2015,286
287,-1.6387054059150412,1.4666855582352574,-0.16108151044852956,15,3.1053909641502986,2015,287
288,-1.4252644495058377,1.9469860273571702,0.13884121351396658,15,3.372250476863008,2015,288
289,-1.4806127750128442,3.1040735211508697,0.588356422396321,15,4.584686296163714,2015,289
290,-1.9408515537783135,2.1421080929379475,0.09396226692305083,15,4.082959646716261,2015,290
291,-1.4806127750128442,2.0737252530639108,-0.04442775991275697,15,3.5543380280767547,2015,291
292,-1.3646059525479743,0.8564296378843276,0.06860565119086401,15,2.221035590432302,2015,292
293,-1.1657304744521495,1.9812932037230209,-0.05560268230187826,15,3.14702367817517,2015,293
294,-2.135567960179089,2.2671863401051127,0.22492100821371216,15,4.402754300284202,2015,294
295,-1.2350045805755023,1.2455753678466532,-0.02162404455601649,15,2.4805799484221556,2015,295
296,-1.1063526692035615,1.8262194986528126,0.012746960636569132,15,2.932572167856374,2015,296
297,-1.2710271157596458,1.249226684420218,0.24742084057381805,15,2.520253800179864,2015,297
298,-1.2710271157596458,4.514746227662782,0.42388374818681435,15,5.785773343422427,2015,298
299,-0.7309917983771925,1.3596879289754253,0.3720029522497669,15,2.090679727352618,2015,299
300,-1.054891904654785,1.6001023552135663,0.161692183767482,15,2.654994259868351,2015,300
301,-1.4589015534051235,2.7634968248644225,0.18910376954652694,15,4.222398378269546,2015,301
302,-2.135567960179089,0.6745669835054011,-0.6455231961932852,15,2.8101349436844902,2015,302
303,-1.5090890874113765,1.3892933928005742,-0.020845222053399982,15,2.898382480211951,2015,303
304,-2.135567960179089,1.097447304128218,0.032495600707426894,15,3.233015264307307,2015,304
305,-1.422754543107699,1.9579019471099415,0.24140393492391815,15,3.380656490217641,2015,305
306,-0.17070240468035472,2.1216407434015023,0.678621243468172,15,2.2923431480818572,2015,306
