team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
33,-0.9383929229962352,1.2133104157671184,-0.10950976975906954,11,2.1517033387633537,2011,33
34,-1.0811178736798877,1.793919062991314,0.30058791111201577,11,2.8750369366712016,2011,34
35,-2.310748218031355,1.1048916273893876,-0.5257580603532508,11,3.415639845420743,2011,35
36,-2.310748218031355,1.631224060466076,-0.33918952400865754,11,3.941972278497431,2011,36
37,-0.8889881323749709,2.211902958585103,0.34802789769565773,10,3.100891090960074,2011,37
38,-1.656689524227383,3.8374035037259824,-0.08779860694028468,12,5.494093027953365,2011,38
39,-1.3607026981130026,-0.061424417388427015,-0.6133868098867249,10,1.2992782807245755,2011,39
40,-1.3708329368274454,1.5459998118463483,0.33407539122554053,11,2.9168327486737935,2011,40
41,0.370131893200042,1.3143412405519805,0.752118325851498,4,0.9442093473519386,2011,41
42,-1.3941659659345043,0.42340579284630697,-0.6107329404849605,13,1.8175717587808111,2011,42
43,-0.4734725577394395,1.6547440971746035,0.46013717665256054,12,2.128216654914043,2011,43
44,-1.1746767042283688,2.3528617059386665,0.8008150662901367,13,3.5275384101670353,2011,44
45,-1.350099511506771,2.547210133543945,0.19232126396792704,14,3.897309645050716,2011,45
46,-0.792256748291138,1.802860852728828,0.2917187254477652,12,2.595117601019966,2011,46
47,-1.3885254597677545,2.4672365275667447,-0.13469107246909504,12,3.8557619873344993,2011,47
48,-0.5329694069207997,2.209951577378452,0.5086522955821496,11,2.7429209842992517,2011,48
49,-1.7914786469369854,0.7745468978140241,-0.38480712096936764,10,2.5660255447510094,2011,49
50,-0.9688897073303491,1.8602138022972021,0.13927302108148232,13,2.829103509627551,2011,50
51,-1.8953325611558594,1.4475574312364363,-0.3771851956140254,13,3.342889992392296,2011,51
52,-2.310748218031355,1.3548850042335048,-0.018002163122926868,12,3.6656332222648595,2011,52
53,-0.6886692545554183,0.22339911008194824,-0.3630122328155669,4,0.9120683646373665,2011,53
54,-1.9264887354215217,0.8635692470064005,-0.5218683231401581,12,2.790057982427922,2011,54
55,-1.771057933466982,1.1551216251161636,-0.4213195533102596,11,2.9261795585831454,2011,55
56,-1.4171215142875562,2.812711550099759,0.22584620430484484,12,4.229833064387315,2011,56
57,-2.310748218031355,0.42887957464986554,-0.7351127013981734,12,2.7396277926812207,2011,57
58,-0.4998701965367372,2.5798270151847085,0.9851772866095136,4,3.0796972117214456,2011,58
59,-0.8354662758686011,1.5792860503644912,0.300960332880899,12,2.414752326233092,2011,59
60,-0.8909943063805644,2.3603614776346515,0.8678060243543994,12,3.251355784015216,2011,60
61,-2.310748218031355,2.629730844095077,-0.2876760339512015,11,4.940479062126432,2011,61
62,-0.271820351122034,-0.13937717344245432,-0.20559876228224416,2,0.1324431776795797,2011,62
63,-1.5788253940126245,0.32250204350811335,-0.6754784147401178,9,1.9013274375207379,2011,63
64,-1.629782046317726,1.9451233971439184,0.07608816166184289,11,3.5749054434616445,2011,64
65,-1.5788253940126245,1.697026023668493,0.020301727182552076,11,3.2758514176811175,2011,65
66,-0.2613643107789094,0.36369778093308636,0.18924651219444388,4,0.6250620917119958,2011,66
67,-1.0775083912600694,1.3448683096768927,-0.04366951112369297,11,2.422376700936962,2011,67
68,-2.310748218031355,1.9522617969180016,0.1574283563132239,12,4.263010014949357,2011,68
69,-1.075628452499747,-0.07744524217933076,-0.42971056793289597,4,0.9981832103204162,2011,69
70,-1.6994263138793473,2.2376293312278994,-0.1070729559681671,10,3.9370556451072467,2011,70
71,-1.2860562644051323,1.341619141428449,0.0922117221464802,10,2.6276754058335814,2011,71
72,-1.1929024504391121,1.989687693729761,0.38113528834626265,11,3.182590144168873,2011,72
73,-0.7452466222135147,3.519395656048878,0.3834631645523093,11,4.264642278262393,2011,73
74,-1.1099373348756252,2.6907244127633043,0.5123814181508048,12,3.8006617476389293,2011,74
75,-0.5186860569810101,0.2203022662250336,-0.19014065868394192,3,0.7389883232060437,2011,75
76,-2.310748218031355,0.4110897837882995,-0.8314793640755616,12,2.7218380018196546,2011,76
77,-0.34018676875015746,1.5318466080669806,0.36545643679875645,10,1.872033376817138,2011,77
78,-1.5422292528116879,0.5308345105119522,-0.5780936065617993,12,2.07306376332364,2011,78
79,0.028222545680675486,1.7327934026014722,0.7043335856511599,10,1.7045708569207967,2011,79
80,-1.10522827258874,1.1475871254571473,0.028674679315176376,12,2.252815398045887,2011,80
81,-1.6187169223359203,2.4271315881682427,-0.26802074540157084,13,4.045848510504163,2011,81
82,-1.6959330458556212,0.006279109944357813,-0.774827173839732,14,1.702212155799979,2011,82
83,-2.310748218031355,3.8800990017937416,0.17589221937023752,11,6.190847219825097,2011,83
84,-1.0645012474048678,2.3602744816594354,0.44190343333166143,14,3.4247757290643035,2011,84
85,-1.4799169042803635,3.797992274740358,0.7429791139824858,13,5.277909179020721,2011,85
86,-1.5265451922970008,0.5893233488353136,-0.5704100100071133,13,2.1158685411323144,2011,86
87,-1.4646722930188776,0.9863935289386153,-0.28145400008516896,12,2.451065821957493,2011,87
88,-1.3155438026389803,1.7720087846981267,0.34442086177456943,13,3.087552587337107,2011,88
89,-1.5902616881379172,1.7054676871660526,-0.029902022825430453,10,3.29572937530397,2011,89
90,-1.1284113484626364,1.7969582257280077,-0.13920129745957258,11,2.9253695741906443,2011,90
91,-1.1179249904176811,0.9829044900529325,0.00024804595466156737,12,2.1008294804706136,2011,91
92,-2.0457416783004354,2.559074927915051,-0.5896573361567619,16,4.604816606215486,2011,92
93,-1.4203908802768628,1.6940982948538308,0.03475132117360826,16,3.114489175130694,2011,93
94,-1.146325543456102,1.2508663539846911,-0.13384591205173454,10,2.397191897440793,2011,94
95,-1.3254674933907562,0.8255199290500612,-0.3090332058277441,12,2.150987422440817,2011,95
96,-0.5194634118802514,0.9705687121200326,0.2516353797137715,3,1.490032124000284,2011,96
97,-2.310748218031355,0.7867683084531419,-0.2438035646840672,12,3.097516526484497,2011,97
98,-0.839116156972418,1.6800772690143946,-0.0389904241060769,11,2.5191934259868125,2011,98
99,-1.7618061000173073,0.6669082892773185,-0.3205501921308469,10,2.4287143892946257,2011,99
100,-1.1853020346552736,1.8155281052957168,0.029867204215917053,12,3.0008301399509905,2011,100
101,-2.310748218031355,0.5253019995832322,-1.1750982112482893,3,2.836050217614587,2011,101
102,-1.511282180386735,1.835321839049163,-0.02107784991135303,12,3.346604019435898,2011,102
103,-0.7561106166327918,1.4782912794802443,0.23500150600480438,11,2.2344018961130363,2011,103
104,1.1204526289630585,1.8213183010226897,1.4058148498820577,3,0.7008656720596311,2011,104
105,-1.3914671591561552,1.9513762847327896,0.12530236457578298,10,3.3428434438889445,2011,105
106,-1.350099511506771,0.7789320888416215,-0.07785449498216625,12,2.1290316003483927,2011,106
107,-1.487335041010283,3.1525655772724113,0.39255492685769633,13,4.639900618282694,2011,107
108,-1.6959330458556212,1.4342807238105777,-0.4401607293266083,11,3.1302137696661987,2011,108
109,-0.21478740379589942,1.6678230960154146,0.7655521204279364,3,1.882610499811314,2011,109
110,-0.8834987111948304,0.584478759236285,0.012798237997173657,10,1.4679774704311153,2011,110
111,-1.2627678109136273,1.375461934911816,-0.08281428436531482,14,2.638229745825443,2011,111
112,-1.8715945236201168,0.8109682964824643,-0.4632507044990395,12,2.6825628201025813,2011,112
113,-1.1182187892422164,1.596058834712423,0.36726621998318343,9,2.714277623954639,2011,113
114,-1.9008714365808659,0.38909232065338845,-0.6058652699013216,11,2.289963757234254,2011,114
115,-1.2310108288797565,5.648912493172341,1.271233231423187,12,6.879923322052098,2011,115
116,-1.0811178736798877,1.849480454579142,0.12028159787070906,12,2.9305983282590296,2011,116
117,-1.7731831387326242,1.545119819901517,0.016304214151983645,13,3.318302958634141,2011,117
118,-1.4114175140508936,1.047271596811217,-0.44267131817143074,11,2.4586891108621103,2011,118
119,-2.310748218031355,0.42440631969434617,-0.8272094842953638,11,2.735154537725701,2011,119
120,-1.7867580144724913,1.5047479139478104,-0.08527275483103987,11,3.2915059284203014,2011,120
121,-0.9658400288969377,2.2476589899444273,0.3029676402333887,12,3.213499018841365,2011,121
122,-0.9332142237696877,2.1516199671150997,0.4194519973957572,11,3.0848341908847874,2011,122
123,-1.2128639820032592,0.35490579926201354,-0.3155989626919519,10,1.5677697812652727,2011,123
124,-1.4171215142875562,1.917844821367357,-0.39608422927706144,13,3.3349663356549133,2011,124
125,-0.03583778417559184,0.6880335550386297,0.36052362762093604,3,0.7238713392142215,2011,125
126,-1.8715945236201168,1.3392099281306522,-0.10602198713762613,11,3.210804451750769,2011,126
127,-1.6931883352655512,1.479841565307755,-0.27821681288748185,11,3.1730299005733063,2011,127
128,-1.0490006631930957,2.739519267697886,0.9298114847860247,11,3.788519930890982,2011,128
129,-1.3632590828290259,0.5195501216217202,-0.40208574695872284,11,1.882809204450746,2011,129
130,-1.0101776615057645,0.04087132853986601,-0.5837418880533738,9,1.0510489900456306,2011,130
131,-2.310748218031355,1.5568216905021603,0.5011607362394835,12,3.8675699085335156,2011,131
132,-2.310748218031355,1.712250121029344,0.023337045074056983,12,4.022998339060699,2011,132
133,-1.0298832759985765,1.6741649349595114,0.010980122083670284,11,2.7040482109580877,2011,133
134,-1.423995565854816,2.7074938096813086,0.958460005970714,10,4.131489375536125,2011,134
135,-2.310748218031355,0.46734398732352295,-0.4821148946895004,13,2.778092205354878,2011,135
136,-1.7618061000173073,3.773360256624343,-0.07139997279707472,11,5.53516635664165,2011,136
137,-1.6703157470149659,2.8741228829369474,0.02479027941002122,11,4.544438629951913,2011,137
138,-1.0725787740663357,1.6179737334795294,0.057268191084998844,14,2.690552507545865,2011,138
139,-1.302854493153103,1.4006360530294764,0.3294532570968693,12,2.7034905461825796,2011,139
140,-1.850950546532409,1.1556485132042065,-0.39374587979001463,12,3.0065990597366152,2011,140
141,-2.310748218031355,0.7468003532726968,-0.87290531825878,13,3.0575485713040518,2011,141
142,-1.291962269901537,1.3936237725958176,0.39953142512093137,13,2.6855860424973548,2011,142
143,-1.4568382566761695,0.6450939558904418,-0.36165892556617646,6,2.101932212566611,2011,143
144,-1.6703157470149659,0.8557302163781241,0.04138655047331019,12,2.52604596339309,2011,144
145,-1.2456366457652919,2.517643186490114,0.5757206670760905,11,3.7632798322554057,2011,145
146,-1.8304238647690632,1.9134437847926815,-0.05964161311199872,11,3.7438676495617447,2011,146
147,-1.4568382566761695,1.757881597837471,-0.22063941131607098,11,3.214719854513641,2011,147
148,-1.4407267479713546,0.8958309127127734,-0.2311738297810856,10,2.336557660684128,2011,148
149,-1.3191108435543653,1.433598444899694,0.24566670324480158,13,2.752709288454059,2011,149
150,-0.6400548153799048,2.5199424204922667,0.8765863572263409,12,3.1599972358721713,2011,150
151,-1.1768677775433216,1.0031939317865115,0.05564497071370096,10,2.1800617093298333,2011,151
152,-1.0664794171995131,0.370131893200042,-0.1511447661816677,3,1.436611310399555,2011,152
153,-1.4324408292088786,1.7880195964735364,0.09723974720825401,13,3.2204604256824148,2011,153
154,-1.5455561747390458,2.8793736660419857,0.44436616085981395,12,4.424929840781031,2011,154
155,-1.656689524227383,0.5711979015423967,-0.2242951748565682,11,2.2278874257697794,2011,155
156,-2.310748218031355,2.3675328812225134,0.2634061895440152,13,4.678281099253868,2011,156
157,-0.7207089796458369,2.432001063550974,0.5580488017427029,11,3.152710043196811,2011,157
158,-2.310748218031355,1.9615038354577232,-0.42212530697124445,11,4.272252053489078,2011,158
159,-1.642470856970775,0.7841495852547428,-0.2503306005019954,11,2.4266204422255178,2011,159
160,-1.194700456039559,1.1367323378128014,0.17046116118131943,10,2.3314327938523602,2011,160
161,-2.310748218031355,1.1521435620098328,-0.045493833854983776,11,3.462891780041188,2011,161
162,-0.8462120767636875,1.9338411437203449,0.42079209426861464,13,2.7800532204840325,2011,162
163,-1.3605186948747168,0.4162545617803672,-0.31577234463158776,5,1.776773256655084,2011,163
164,-1.3372908620864434,1.055324294540274,0.10195443564469392,11,2.3926151566267175,2011,164
165,-1.6887093688979429,1.4713333037189755,-0.2067676090929003,9,3.1600426726169184,2011,165
166,-1.612094613286203,3.5446343741184894,0.031481887402145345,9,5.156728987404692,2011,166
167,-1.2020153235444835,2.187324990046983,0.6642093599482694,13,3.3893403135914664,2011,167
168,-0.9073657598041368,2.134736485954823,0.30491316549016534,12,3.0421022457589597,2011,168
169,-1.8673718919430855,1.0216078121220782,-0.3186212436221505,10,2.8889797040651635,2011,169
170,-1.5051727827906138,1.0874113825305305,-0.041604623770572856,14,2.5925841653211443,2011,170
171,-1.8586782384903744,1.1399289646079476,0.17371835013825332,12,2.998607203098322,2011,171
172,-0.7207089796458369,2.453285163304847,0.5907140484837914,12,3.173994142950684,2011,172
173,-2.310748218031355,1.2326281584937495,-0.11362765176810193,14,3.5433763765251047,2011,173
174,-1.6594609593706202,1.407891936257357,-0.10514848585119152,12,3.067352895627977,2011,174
175,-2.310748218031355,1.9161060906768146,0.43809119329488483,11,4.22685430870817,2011,175
176,-1.0298832759985765,3.6009361298122387,0.571148867544528,13,4.630819405810815,2011,176
177,-1.4040685399632085,0.7067495595182584,-0.3216552536593701,15,2.1108180994814667,2011,177
178,-1.297316615543882,0.45246603893823456,-0.6418567568644681,10,1.7497826544821167,2011,178
179,-0.9771417783854622,1.6101216878578726,0.11625415056240485,11,2.5872634662433347,2011,179
180,-2.091171370825736,1.545297931845621,-0.06032006795004323,11,3.6364693026713573,2011,180
181,0.12582438479607183,1.1343367984706012,0.7801244440013924,3,1.0085124136745294,2011,181
182,-0.5486743475000742,1.8734105926090545,0.747846685899505,5,2.4220849401091287,2011,182
183,-1.0298832759985765,1.9226189632634214,0.15884135189824652,12,2.9525022392619977,2011,183
184,-1.5157285988385962,-0.2022866434724273,-0.7589083944737667,4,1.313441955366169,2011,184
185,-1.0712014999351178,0.13862509217167768,-0.34176339026421204,3,1.2098265921067954,2011,185
186,-0.6241794482053887,0.8678037233725678,0.10096792711256258,4,1.4919831715779566,2011,186
187,-1.4324408292088786,-0.38945080498218726,-0.794975447873242,4,1.0429900242266914,2011,187
188,-1.8353756622253754,-0.6298655180766678,-1.2326205901510217,2,1.2055101441487075,2011,188
189,-0.03593208098114047,0.9447346812980676,0.5181442840265467,4,0.980666762279208,2011,189
190,-1.13133792487246,0.06504965831976647,-0.8253147111373326,4,1.1963875831922264,2011,190
191,-1.3537246009653545,1.1825198056944046,0.31193349021221467,3,2.536244406659759,2011,191
192,-0.11240557426114665,1.7720087846981267,0.5972332263525858,15,1.8844143589592735,2011,192
193,0.5587219443148046,1.399878704948452,0.9678309513861313,3,0.8411567606336474,2011,193
194,-0.782742831747394,1.4407898586333707,0.23426708733486998,4,2.2235326903807646,2011,194
195,-1.329660177325397,-0.6090276521878065,-0.9256384655299744,4,0.7206325251375906,2011,195
196,-0.3439224302653825,0.6868781122757235,0.018701934481609984,5,1.030800542541106,2011,196
197,-0.044602551357977575,1.56750874102381,0.8685014596040296,4,1.6121112923817875,2011,197
198,-0.38945080498218726,1.4808387121453213,0.28982131944229433,6,1.8702895171275085,2011,198
199,-1.487335041010283,0.5792978063191639,-0.5378570822822297,4,2.066632847329447,2011,199
200,-0.8673369635578685,0.16507934656853082,-0.3511288084946688,2,1.0324163101263992,2011,200
201,-0.908720376076557,1.7748402787420092,0.1448861120559901,4,2.6835606548185664,2011,201
202,0.22786136022133582,1.6643498779324408,1.0207431601847667,5,1.436488517711105,2011,202
203,-0.5641142061684753,0.06626490020025315,-0.35127987767058455,3,0.6303791063687284,2011,203
204,-0.954538279408413,0.4048393167288299,-0.24170925554672928,5,1.359377596137243,2011,204
205,-0.6313919606994898,0.8681256835590863,0.15869988411710614,11,1.499517644258576,2011,205
206,-1.6210517107829359,1.0573878167848252,-0.3763235726001142,12,2.678439527567761,2011,206
207,-1.5448702114550545,1.4398507835010903,-0.09730647011327095,14,2.984720994956145,2011,207
208,-1.665426949526291,1.9929579871987813,-0.03933159284510685,17,3.6583849367250725,2011,208
209,-0.6990638538841504,3.893169052222647,0.5335528674067453,13,4.592232906106798,2011,209
210,-1.1907093673748894,1.9731983847210568,0.7176060503091481,5,3.1639077520959464,2011,210
211,-2.310748218031355,-0.6001737470585475,-1.1928184301272793,3,1.7105744709728075,2011,211
212,-0.954538279408413,1.1599825926381093,0.11264343194509421,13,2.1145208720465223,2011,212
213,-1.7317270798521538,3.222588331550248,0.3896165888181468,15,4.954315411402402,2011,213
214,-0.9986426676563136,1.3008709627823813,0.00836861512569409,13,2.299513630438695,2011,214
215,-2.310748218031355,1.7594567545606101,0.08043542885218576,12,4.070204972591965,2011,215
216,-1.008885490063613,0.6084323475317217,-0.4070718705559912,3,1.6173178375953348,2011,216
217,-0.508358462467315,0.9055561789973255,0.4674256536078455,4,1.4139146414646406,2011,217
218,0.294559088120372,1.3237945125102755,0.8091768003153237,2,1.0292354243899036,2011,218
219,-1.082936853479224,1.0878134281622842,0.10461020153202878,12,2.1707502816415083,2011,219
220,-1.2845013449003884,1.8976355594674816,-0.047262432888777406,12,3.1821369043678702,2011,220
221,-1.0543867792374646,0.29772856172882883,-0.4583606823892968,5,1.3521153409662934,2011,221
222,-0.9741934959101949,1.3978026025054109,0.4717733710782999,12,2.3719960984156057,2011,222
223,-0.9383929229962352,0.2089860941642747,-0.20112919872227,3,1.1473790171605098,2011,223
224,-1.487335041010283,0.5587219443148046,-0.6678661920941169,10,2.0460569853250874,2011,224
225,-1.5422292528116879,2.416395463655321,-0.22289711518703534,11,3.9586247164670088,2011,225
226,-0.846902569993894,0.5645421368320647,-0.21302061680719583,3,1.4114447068259586,2011,226
227,-1.2486489962153875,1.5391658363071679,-0.14147481194879782,13,2.7878148325225554,2011,227
228,-1.7984022412182439,2.3490156363668246,-0.09651421332555679,13,4.1474178775850685,2011,228
229,-1.3414450186551985,1.2318972229074057,-0.3307274429486661,14,2.573342241562604,2011,229
230,-1.5422292528116879,0.6444677181417292,-0.3872225717786005,4,2.186696970953417,2011,230
231,-2.310748218031355,1.1739996397828785,0.08113102318967928,14,3.4847478578142335,2011,231
232,-0.6400548153799048,2.4316947635457047,0.45989560169224264,12,3.0717495789256093,2011,232
233,-1.547318782382679,1.1825198056944046,-0.3010964983394628,12,2.729838588077084,2011,233
234,-0.7657874116619211,2.739519267697886,1.16257027959112,13,3.505306679359807,2011,234
235,-2.310748218031355,0.0375041756954058,-1.0403673582377015,11,2.348252393726761,2011,235
236,-1.5265451922970008,0.4945559828797796,-0.7165065127595394,14,2.0211011751767805,2011,236
237,-1.1353662712248054,1.275673619660425,0.00998038796680889,12,2.41103989088523,2011,237
238,0.13934664815061107,1.2701347442354185,0.7393960929082717,5,1.1307880960848073,2011,238
239,-1.3440576957424657,1.9161060906768146,0.19120352797553675,12,3.2601637864192803,2011,239
240,-1.0811178736798877,3.6178266565203634,0.70988124619217,14,4.698944530200251,2011,240
241,-2.0545752296247994,1.7720087846981267,-0.45679351065699003,11,3.8265840143229264,2011,241
242,-0.29796045197984583,1.3588512066191702,0.48589977641036525,4,1.656811658599016,2011,242
243,-1.6276202489472065,2.610659615581912,-0.01857860155354577,11,4.238279864529119,2011,243
244,-0.9383929229962352,0.680802116380772,-0.16494185840725512,4,1.6191950393770074,2011,244
245,-2.310748218031355,2.1230150428513395,-0.16348211319615985,5,4.433763260882694,2011,245
246,-1.0712014999351178,1.8531557317509713,-0.03958563188042599,11,2.924357231686089,2011,246
247,-1.077322718296087,1.2350447419934738,0.30910376477254486,12,2.3123674602895607,2011,247
248,-1.4568382566761695,1.2147653566826426,-0.03954678659045955,12,2.671603613358812,2011,248
249,-0.9242449302639144,1.6912903767847542,0.3863051887356775,15,2.6155353070486687,2011,249
250,-0.4485676484606232,1.5841268097826042,0.3804433287240502,10,2.0326944582432276,2011,250
251,-2.0261115642462935,0.4828931457894406,-0.6595709988525978,10,2.509004710035734,2011,251
252,-0.8930918744222603,0.44672846780665343,-0.18602474855484522,4,1.3398203422289137,2011,252
253,0.07116261369698684,3.222588331550248,0.9163797908488108,5,3.1514257178532614,2011,253
254,-2.310748218031355,0.5392130421977206,-1.2165745434913524,5,2.8499612602290756,2011,254
255,-0.9847823977579858,2.588074190957417,0.3029440180380832,13,3.572856588715403,2011,255
256,-1.7370482128907014,1.7027169054012399,0.20722222933361412,8,3.439765118291941,2011,256
257,-2.0545752296247994,1.574413116714596,-0.20965004969741263,11,3.6289883463393955,2011,257
258,-1.1974730814981924,1.0550282719817858,-0.13179701846805125,11,2.2525013534799783,2011,258
259,-0.9898562465600522,3.2610142798112314,0.5385163179409385,13,4.250870526371283,2011,259
260,-1.3885254597677545,1.5318466080669806,-0.04530251232036847,12,2.920372067834735,2011,260
261,-1.3941659659345043,3.3250575269128704,-0.05207780795260521,13,4.719223492847375,2011,261
262,-2.310748218031355,0.6576841839303796,-0.5529578379723457,11,2.9684324019617345,2011,262
263,-1.222579771702623,0.8573957840866724,-0.3210927013793121,4,2.0799755557892956,2011,263
264,-1.0118429247023402,1.043459256068871,-0.19823558580541298,3,2.055302180771211,2011,264
265,-1.1563205878730567,1.3895282811744494,-0.032312149262055445,4,2.5458488690475063,2011,265
266,-1.5943322335045467,0.9623685259257883,-0.17084779906119987,10,2.556700759430335,2011,266
267,-0.13769459223781344,0.5641858671882027,0.18253855525182053,3,0.7018804594260162,2011,267
268,-1.2128639820032592,2.167535134853619,0.2501471058178161,4,3.380399116856878,2011,268
269,-2.2538208872743426,3.1786729621091245,0.6438598571706031,11,5.432493849383468,2011,269
270,0.3574036790220887,1.356695774133196,0.7286076593175674,4,0.9992920951111073,2011,270
271,-2.169735563862609,0.9566078616450743,-0.40461455516406325,14,3.126343425507683,2011,271
272,-1.8149295307928601,0.24124124822406676,-0.947426956344545,10,2.056170779016927,2011,272
273,-1.1453710986408763,1.0402352595583164,-0.3773053819740667,4,2.185606358199193,2011,273
274,-1.5919894735813067,1.5318466080669806,-0.587854318275813,11,3.123836081648287,2011,274
275,-1.0298832759985765,3.3696093509835756,0.5633016630662714,14,4.399492626982152,2011,275
276,-1.9691842334892808,3.7886086487913997,0.034341684270339956,12,5.757792882280681,2011,276
277,-1.2492579345787762,1.5255575821650196,0.15276587388637217,13,2.7748155167437956,2011,277
278,-0.4114336129118115,0.7102391616972707,0.12471811609451126,5,1.1216727746090822,2011,278
279,-1.6959330458556212,1.2345029608093716,-0.5164446019350745,12,2.930436006664993,2011,279
280,-0.4873513101057117,1.2024813372585517,0.26670951217838823,4,1.6898326473642633,2011,280
281,-1.2128639820032592,0.36236122621096534,-0.6337946059086114,3,1.5752252082142246,2011,281
282,-1.9358609179242006,2.003744218289583,0.35526321345334544,10,3.9396051362137836,2011,282
283,-0.642645037709597,1.143856450868702,0.5691717115079067,4,1.786501488578299,2011,283
284,0.7508313995104083,1.537205875606867,1.1697903899880628,3,0.7863744760964586,2011,284
285,-2.310748218031355,2.106545541002509,0.32795110429831564,13,4.417293759033864,2011,285
286,-1.0927828936876862,1.0600994753986583,0.054425570263472604,11,2.1528823690863446,2011,286
287,-2.310748218031355,2.1350722482579436,0.029262244029547767,13,4.445820466289298,2011,287
288,-1.1623865458640363,1.9682631949645757,0.6196582536507309,4,3.130649740828612,2011,288
289,-1.2988193314431813,1.5986743441730382,-0.20665035665903286,12,2.8974936756162197,2011,289
290,-1.3885254597677545,1.1799257947856976,0.3317800463457906,5,2.568451254553452,2011,290
291,-1.7195797832469957,1.001833528605141,-0.543955411405438,11,2.7214133118521366,2011,291
292,-0.9134410085410511,2.4924953145915647,0.40428996308598736,15,3.405936323132616,2011,292
293,-1.0843881671489075,1.0797766285259998,0.29078677447771056,4,2.1641647956749073,2011,293
294,-0.17548312522814685,1.5123410505740957,0.4289078113434646,4,1.6878241758022425,2011,294
295,-1.5788253940126245,1.5318466080669806,0.22776283027350205,14,3.110672002079605,2011,295
296,-1.178447548271971,1.82743082545916,0.47804684035079015,14,3.005878373731131,2011,296
297,-0.22662899031700354,2.655300992307822,0.9226823278068893,11,2.8819299826248255,2011,297
298,-1.6876247327181115,-0.5350398014989566,-1.2380410973094742,4,1.152584931219155,2011,298
299,-1.5991565835687005,1.4383419830981916,-0.11031431141274774,15,3.0374985666668923,2011,299
300,-1.7195797832469957,1.310592616905032,0.3303119410254329,5,3.0301724001520274,2011,300
301,-1.361959372081149,1.378142815023047,-0.3355996203529192,9,2.740102187104196,2011,301
302,-1.4066082589493938,1.6451203784508317,-0.22050532268485432,13,3.0517286374002257,2011,302
303,-0.9194638844440267,2.3003655732866477,0.3719115858722994,12,3.2198294577306745,2011,303
304,-1.4693040955280698,1.5318466080669806,0.28138914126894304,11,3.0011507035950507,2011,304
