pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
83,0.5498999534962817,0.21974964011089454,0.2897974884362649,0.9773328784482527,16,0.6865144929354994,0.19251675961854062,rho_near_zero,0.001
84,0.4940393904330171,0.2829783117486056,0.12299158454088535,0.9034877177110797,16,0.0001711756244947571,0.21192606344413165,rho_near_zero,0.001
85,0.38676572101388484,0.283716907390964,0.07760087751064898,0.8708205408799516,16,0.7469279572267308,0.14204592987343279,rho_near_zero,0.001
86,0.39328808004639504,0.22545971653952704,0.07273949023768954,0.8708406880094715,16,0.3389687519924398,0.08866503854924306,rho_near_zero,0.001
87,0.524638787435881,0.22616646646964006,0.22763782108827915,0.9505400726434304,16,0.5762397732508459,0.18097870288896503,rho_near_zero,0.001
88,0.5190985519287734,0.2009229561566979,0.12430681265095797,0.7625004874339091,16,0.7615222922385597,0.1368581519536962,rho_near_zero,0.001
89,0.5717246396530256,0.22680045019332404,0.2654396523522134,0.9594668296512289,16,0.5108351676332793,0.21678629750375858,rho_near_zero,0.001
90,0.5109756764592825,0.26311675785374633,0.037515428539321154,0.9305626820088484,16,0.647151248530974,0.1719094211322351,rho_near_zero,0.001
91,0.5071604147248059,0.20785108913974998,0.20754692430509744,0.8975566919718424,16,0.9199407301330876,0.14898077104572002,rho_near_zero,0.001
92,0.3882233527179325,0.14818709392752563,0.16772421169772742,0.6794306971886634,16,0.029866272394770244,0.036125954139812406,rho_near_zero,0.001
93,0.5582678282422673,0.20102890915579202,0.14162515360355127,0.8476994722769393,16,0.34952883617399033,0.17829885099328346,rho_near_zero,0.001
94,0.5760539827312011,0.14663858321930395,0.30360589441751945,0.8019643976308725,16,0.9268541592993467,0.15509726803653678,rho_near_zero,0.001
95,0.49954520217832243,0.22818892062297208,0.2201473388663987,0.9542024509834364,16,0.8374298297042314,0.15798414174686123,rho_near_zero,0.001
96,0.4413908754502825,0.26961220942039954,0.09692363346542777,0.9565029190755708,16,0.6168279813515756,0.14130206529224104,rho_near_zero,0.001
97,0.46750026899024355,0.2375681332731208,0.10087917207768603,0.8380091177049565,16,0.22930295139803325,0.12919712323102742,rho_near_zero,0.001
98,0.43159161185006845,0.23786751723783375,0.0768594993250966,0.9279632196964752,16,0.33053303792794875,0.12253452527870681,rho_near_zero,0.001
99,0.4607145832526603,0.23825553940158087,0.04952904926988473,0.9400486457048377,16,0.8579563762666257,0.11781585817385187,rho_near_zero,0.001
100,0.5298948546809159,0.21038794834744948,0.13587622423032267,0.8253509855737702,16,0.698271457281969,0.15965455158170366,rho_near_zero,0.001
101,0.4998579709764861,0.21627257215714016,0.11688041936804315,0.775855067193663,16,0.2856502296610026,0.1319102464510352,rho_near_zero,0.001
102,0.5078341954718858,0.22759580507138388,0.073295706859953,0.8271639743567287,16,0.13224550180524286,0.14636288624154276,rho_near_zero,0.001
103,0.534638593137444,0.1926023175902463,0.25703256530651847,0.8700558349675732,16,0.7807703341042288,0.15272476424444348,rho_near_zero,0.001
104,0.4219349842952597,0.21543693501438632,0.03561790824082482,0.7940996874701354,16,0.5762246797205511,0.08517439204212725,rho_near_zero,0.001
105,0.5265190655536887,0.27103182370970635,0.0432881144823915,0.9554408741036622,16,0.963438189908024,0.20411858954159598,rho_near_zero,0.001
106,0.6086725727769481,0.23105867135230007,0.12748270386212615,0.9739783362134355,16,0.4064911771303944,0.26543156468101275,rho_near_zero,0.001
107,0.5189428584640409,0.1991168359169102,0.21292808230504506,0.8587535662752506,16,0.349026963756198,0.14532359894771313,rho_near_zero,0.001
108,0.41694175011201307,0.1667939586101127,0.20548863101894937,0.6879223942219114,16,0.2907561429598794,0.0579823103524687,rho_near_zero,0.001
109,0.5026114491506097,0.19735727033995562,0.1766249463302824,0.8145527375064583,16,0.4818801371926721,0.12407668253582009,rho_near_zero,0.001
110,0.5440283868094682,0.23252870958414595,0.17255852756893206,0.8771160005612766,16,0.32272964247161806,0.18850238063752586,rho_near_zero,0.001
111,0.5969109908658139,0.17261170173139637,0.2772045322000409,0.9323666788825328,16,0.07319059978704145,0.1950337810486482,rho_near_zero,0.001
112,0.5060782945701235,0.21712545660286703,0.11664231310782082,0.8791900583336847,16,0.3121290578928153,0.1464039308586024,rho_near_zero,0.001
113,0.483204652561023,0.268454099456925,0.12855865020489354,0.9760608213072217,16,0.2188859333030625,0.16905609092151266,rho_near_zero,0.001
114,0.4750584324115633,0.21606773988495473,0.16544705567418497,0.813787326567853,16,0.8153849962785588,0.12522086800190552,rho_near_zero,0.001
115,0.45328500305995034,0.18533664355161727,0.18606196839258266,0.9314525888328524,16,0.23559253312526796,0.09226459849877808,rho_near_zero,0.001
116,0.5759655450762773,0.22989124948484635,0.11719548916748558,0.9411992450599738,16,0.45887157101893683,0.22134683542186404,rho_near_zero,0.001
117,0.4870015360948088,0.2493214245418783,0.08072131051126116,0.9290726039072319,16,0.6727382423624793,0.15980411016006027,rho_near_zero,0.001
118,0.48176268865751587,0.19285767337580845,0.14594023652573201,0.8434559811824079,16,0.14922687273244606,0.11635999987444924,rho_near_zero,0.001
119,0.4515136481521331,0.24661081615219718,0.06429479884437699,0.8420454958116488,16,0.531282484435957,0.12420626415426293,rho_near_zero,0.001
120,0.4896163163293989,0.23603021724822384,0.1760597349344457,0.9395582128996094,16,0.8471869516385989,0.1518352597202561,rho_near_zero,0.001
121,0.46192409727375605,0.22809962471157963,0.04571675971269008,0.830876276169688,16,0.5840807517660912,0.11557364827177602,rho_near_zero,0.001
122,0.5572903055467844,0.23599783943479258,0.20403046722182508,0.8907606722185296,16,0.4823864389691985,0.21628617083056234,rho_near_zero,0.001
123,0.4800574576810155,0.23526445646304786,0.13079252844952638,0.8330991685889435,16,0.8388788947055122,0.1439374066943094,rho_near_zero,0.001
124,0.4805980969618978,0.2831966669794021,0.1272819015119,0.8928338168607153,16,0.9472519273788725,0.18821528226094433,rho_near_zero,0.001
125,0.551605625640332,0.2123393808800461,0.3065018359171669,0.9499151409557371,16,0.8209853994034504,0.1898229808258316,rho_near_zero,0.001
126,0.45651500955839,0.1813705914528437,0.1385501975125814,0.7580337159417925,16,0.40840944860075457,0.08634688107305402,rho_near_zero,0.001
127,0.4273806185526467,0.2590499492704238,0.14757947911206387,0.9365006568595694,16,0.6116930886692934,0.13620395950369543,rho_near_zero,0.001
128,0.5192336208653594,0.17640050391380818,0.17939219435383338,0.836144337984331,16,0.5266416950300847,0.12564090345159284,rho_near_zero,0.001
129,0.45917967811368676,0.2010943963534383,0.1774723250568234,0.7830646651417921,16,0.30330862268411773,0.09682565526518008,rho_near_zero,0.001
130,0.5040658949988893,0.23614034819346574,0.1262694151359281,0.9726438224940603,16,0.4353201289591915,0.14908630569710252,rho_near_zero,0.001
131,0.5678923599649579,0.2292890859743605,0.1799541514897672,0.9282316759609668,16,0.8292667794441382,0.21258655554930692,rho_near_zero,0.001
132,0.5053423926995732,0.23423254387884887,0.08873950353267414,0.8622291930585374,16,0.30047984286702967,0.1492812910698756,rho_near_zero,0.001
133,0.5214778397739278,0.17327215082823436,0.22037864945863725,0.7592383137755226,16,0.8895570571156132,0.1197774361013596,rho_near_zero,0.001
134,0.5421727390903459,0.22818797291154758,0.13590210792731133,0.9354881762996999,16,0.9914293192081454,0.1754648301392471,rho_near_zero,0.001
135,0.5846124180580718,0.17900042832662347,0.3266508797092372,0.8875995079848611,16,0.3067672957354898,0.19555915759064685,rho_near_zero,0.001
136,0.5122035144327972,0.18818570924682496,0.20787186069661626,0.8394730522660265,16,0.12273805462617138,0.12227932952333785,rho_near_zero,0.001
137,0.4945662480897092,0.24412392838509545,0.053279239937912164,0.8577676417683479,16,0.9571743488553465,0.14387088998079348,rho_near_zero,0.001
138,0.5480764769011309,0.22968944292059357,0.17296965575508239,0.8899150967813628,16,0.17106515967605973,0.19386928313941545,rho_near_zero,0.001
139,0.3867831191238257,0.22065808669228873,0.05313671844402097,0.8611735243719043,16,0.7714638089361773,0.07301593913009555,rho_near_zero,0.001
140,0.3863506713817842,0.23612684372066914,0.07784920425881442,0.8329906084836693,16,0.039113478648201805,0.07949181919756437,rho_near_zero,0.001
141,0.5612818337140649,0.17468809163706261,0.19772860686674262,0.9292648108095224,16,0.23556509847015417,0.155342045445373,rho_near_zero,0.001
142,0.4799073229940223,0.18389851134508162,0.15275387765098505,0.847664639988591,16,0.2601553110299646,0.0989007141335223,rho_near_zero,0.001
143,0.4981140342622706,0.2838677270900009,0.07400820236144509,0.9149241395077387,16,0.29723503205329516,0.20597780212928557,rho_near_zero,0.001
144,0.4877433366483179,0.1776437562009368,0.22923960129241383,0.7197435089097562,16,0.9193037603731687,0.09508840086857484,rho_near_zero,0.001
145,0.3545977305033145,0.19766577486235637,0.06798130927523484,0.7145356742714906,16,0.17530970920991185,0.043881979267187295,rho_near_zero,0.001
146,0.5108804059933472,0.20128043113642913,0.15047843725889265,0.8202754726258817,16,0.17363896408860913,0.13405745708722727,rho_near_zero,0.001
147,0.4913253150076099,0.24574523391886177,0.005530601487247747,0.9207590273178653,16,0.6916749367101237,0.1548147789128893,rho_near_zero,0.001
148,0.5628105104282373,0.21815112370327358,0.1551474563909843,0.9696250196268384,16,0.9523171069997972,0.19594726833465778,rho_near_zero,0.001
149,0.6147718908288038,0.26463740095460836,0.08508570088754709,0.9680896832752763,16,0.3892843584315542,0.2941651231976934,rho_near_zero,0.001
150,0.43374956443149276,0.2035659238284761,0.08479284576449715,0.7452564523542506,16,0.7731286561517726,0.07732207080603386,rho_near_zero,0.001
151,0.5615320679427567,0.18356431235717405,0.21045975404010125,0.8191583891425611,16,0.031035892505590468,0.1758615969235382,rho_near_zero,0.001
152,0.4412355467930615,0.22062754188973688,0.0795541630310013,0.8353740906366093,16,0.8240637188070686,0.10641306217949802,rho_near_zero,0.001
153,0.5101474542161208,0.18760012531563786,0.23617186084794334,0.8642724842296596,16,0.7233969011224191,0.12363322933053578,rho_near_zero,0.001
154,0.4661290331128599,0.1655486868983438,0.10309598603645616,0.667515483682065,16,0.8966156518554624,0.06737185461889063,rho_near_zero,0.001
155,0.47307461260893624,0.2733225485405392,0.07272989631224841,0.845250661685514,16,0.6374542835383026,0.16845775434308458,rho_near_zero,0.001
156,0.4377302761299262,0.2303029810014681,0.025019357798647,0.8641836118302364,16,0.9413366441604656,0.10988539593363984,rho_near_zero,0.001
157,0.5919000516087923,0.18022428210905164,0.2627815851229731,0.7909849899406103,16,0.3898574094947437,0.1986565597038501,rho_near_zero,0.001
158,0.4997836898786151,0.2193568944832994,0.07718164472797935,0.9253594978334992,16,0.7325314447207496,0.13337976381482713,rho_near_zero,0.001
159,0.4886058114186149,0.193157102330557,0.1824398963079202,0.86705649039532,16,0.7255642082109406,0.12231291484882757,rho_near_zero,0.001
160,0.48765035483589114,0.27273865705685724,0.07815199551361886,0.9483468862866714,16,0.26860786068493503,0.1867199655941229,rho_near_zero,0.001
161,0.5152899359416895,0.2782736779389449,0.06350257098267952,0.8906772942765563,16,0.9205795390951387,0.20742388354358643,rho_near_zero,0.001
162,0.5446084847098153,0.2500280679125463,0.05748561449100725,0.8892758199825316,16,0.7791767912046089,0.20787356407837188,rho_near_zero,0.001
163,0.48730976105345325,0.24771259458800926,0.04295381164819121,0.8749251167047567,16,0.8663517835245634,0.16274999430859236,rho_near_zero,0.001
164,0.48294305198614546,0.2753119618446902,0.011680304082745544,0.9382150546548906,16,0.36259100079846707,0.15938703815356065,rho_near_zero,0.001
165,0.5179580532483795,0.2822549687469619,0.10309147039489668,0.9614892291241085,16,0.8412547834955745,0.2133294381242035,rho_near_zero,0.001
166,0.47118071591083194,0.197229674309471,0.1398100506640602,0.843041345493028,16,0.31497646062973417,0.10707304909096,rho_near_zero,0.001
167,0.46476329535549593,0.20174127959676266,0.019783178448875054,0.806081742475446,16,0.9644010500004486,0.09448192066325053,rho_near_zero,0.001
168,0.4577823185757356,0.21128770649457052,0.17698467920808922,0.9074864404933698,16,0.02394713636581347,0.10997030481272346,rho_near_zero,0.001
169,0.40691412978153296,0.3013615253323231,0.0352685414933491,0.9586451856451979,16,0.6191875473523993,0.1606723104146969,rho_near_zero,0.001
170,0.48589281313658916,0.17086335767764857,0.21312232871178513,0.8208688627215608,16,0.11223951134664445,0.09486177247667911,rho_near_zero,0.001
171,0.605182270684291,0.2504752277333862,0.18822664816219234,0.9941340690499976,16,0.7187331733278222,0.27287802361783536,rho_near_zero,0.001
172,0.4758246912367741,0.2541660394141004,0.08515153010371274,0.9598169641259775,16,0.36368830367403804,0.15902773330610526,rho_near_zero,0.001
173,0.48837998411380823,0.15755529588185083,0.2883891047989979,0.8180428135274217,16,0.8706405934280971,0.09824044549717528,rho_near_zero,0.001
174,0.5171203860755353,0.2097073504255816,0.18005324216074542,0.84391245903013,16,0.8727025109053593,0.1555027850677778,rho_near_zero,0.001
175,0.5022292451226131,0.22624112301603325,0.18259703275948214,0.8604151721826352,16,0.3680898735038748,0.1512412158313004,rho_near_zero,0.001
176,0.4797043265077292,0.19895163992246456,0.0937531856916565,0.8685842242914161,16,0.8099817769615278,0.1135387925223105,rho_near_zero,0.001
177,0.5542473674399366,0.16485013955966316,0.26101051533863284,0.8923543953146285,16,0.6811368771594715,0.14769962997230843,rho_near_zero,0.001
178,0.5066678238796767,0.1885296349687971,0.12213662933287181,0.8677166534684521,16,0.4265669286537124,0.11628720600186584,rho_near_zero,0.001
179,0.4308584718392938,0.24437529529332472,0.05033570565904846,0.799161498115109,16,0.3432364439538024,0.10220665758470573,rho_near_zero,0.001
180,0.5846164118346825,0.18465834570015593,0.27333088711908454,0.9799285130594729,16,0.2103049314692208,0.19169504090304115,rho_near_zero,0.001
181,0.4501378448430733,0.19020743451439023,0.10812422883655738,0.7686851994037418,16,0.06320845285650911,0.0881530897360298,rho_near_zero,0.001
182,0.44632221877129025,0.2548401336802831,0.13381912211903105,0.8562521768009353,16,0.5173593686025637,0.1425211600924658,rho_near_zero,0.001
183,0.4606727195297441,0.20625798224066444,0.12447769619424126,0.8799540853109397,16,0.5400405370755103,0.09806191064864167,rho_near_zero,0.001
184,0.5320335500995664,0.2325873088846289,0.12301334445472535,0.8690753317514233,16,0.4440186584603416,0.19010647487227875,rho_near_zero,0.001
185,0.4508063171286069,0.2008097859951671,0.2083961601943656,0.8302130659132861,16,0.9505971797134382,0.10913242998162728,rho_near_zero,0.001
186,0.39816176401095593,0.19237417310604585,0.11933092284922092,0.7895220705371295,16,0.013690117263167267,0.0671362958136786,rho_near_zero,0.001
187,0.5324242572510629,0.25750702028225236,0.0407648823820205,0.9007138203882238,16,0.8503049599765884,0.19939314933725807,rho_near_zero,0.001
188,0.604563058642374,0.17384660036135838,0.33122475517500927,0.8752617642342546,16,0.8008214470330771,0.21127713227120185,rho_near_zero,0.001
189,0.45622512945378463,0.21400479281305765,0.12853949236708315,0.7512833610546644,16,0.758752394254019,0.09919238889479604,rho_near_zero,0.001
190,0.41905709181393436,0.2356965590402784,0.11175269906341977,0.917855416019892,16,0.5249153123806438,0.11238361389731663,rho_near_zero,0.001
191,0.526655159822163,0.2091986446930679,0.1363495226400026,0.9429548253214357,16,0.19035537820796056,0.15071630655071436,rho_near_zero,0.001
192,0.43601588510976663,0.2309947417710515,0.11100895685311842,0.8398898105977717,16,0.8628793687734381,0.1012751661204941,rho_near_zero,0.001
193,0.564135636448373,0.2341792888400173,0.06003334426436107,0.9201790008561437,16,0.7445946545633017,0.20327787041343162,rho_near_zero,0.001
194,0.44457319847028043,0.22694319752017467,0.12873573500743068,0.8795755956733323,16,0.8328212143804856,0.11992263503111839,rho_near_zero,0.001
195,0.5244023687933594,0.24602116650274836,0.16516282069401356,0.9270152123075872,16,0.23578757327313637,0.1949792361620084,rho_near_zero,0.001
196,0.524681238665761,0.22572215835773854,0.18925532657105437,0.9082281614290438,16,0.5543749931039361,0.1763592525182612,rho_near_zero,0.001
197,0.5337362760775498,0.2016314178325724,0.09328997128219654,0.8657579851682423,16,0.41595923895505993,0.14411843139869265,rho_near_zero,0.001
198,0.4819400538669934,0.23985339450903487,0.012621599208395446,0.8953505014261234,16,0.6396714352382278,0.14348383489105773,rho_near_zero,0.001
