pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
151,0.5924230522910056,0.2721520619585524,0.01480128510475752,0.9658234970681596,16,0.031035892505590468,0.275479312483901,rho_low,0.001
152,0.4528050425378943,0.18930600478201276,0.19032576358104697,0.8221824666451677,16,0.8240637188070686,0.09505073546055103,rho_low,0.001
153,0.5261887485122481,0.23001910521677937,0.11900755586220639,0.8843269255918986,16,0.7233969011224191,0.1640998408112946,rho_low,0.001
154,0.539554774038063,0.2124524945259709,0.21160932550675932,0.8386253858247009,16,0.8966156518554624,0.17412310515833462,rho_low,0.001
155,0.6151036474528118,0.25179882436826884,0.10934370341526675,0.9207152061105965,16,0.6374542835383026,0.29175599242357914,rho_low,0.001
156,0.44979683086360633,0.25027955674405394,0.053279239937912164,0.9082281614290438,16,0.9413366441604656,0.13459569422714257,rho_low,0.001
157,0.546371236578509,0.20372020686787637,0.17264935732975142,0.8925759154947605,16,0.3898574094947437,0.16894387871150082,rho_low,0.001
158,0.49446895170797317,0.24039237008194297,0.06429479884437699,0.9594136735978744,16,0.7325314447207496,0.1476869099322778,rho_low,0.001
159,0.4734820237487147,0.23924629997126076,0.08155072897409266,0.8449198139031756,16,0.7255642082109406,0.1395258256343596,rho_low,0.001
160,0.5029343005355108,0.16668702629098348,0.2532188987489223,0.7714752355329821,16,0.26860786068493503,0.11139263520374268,rho_low,0.001
161,0.47378708543825704,0.2532173829652397,0.09325966176098822,0.8779898624195795,16,0.9205795390951387,0.1604668844435298,rho_low,0.001
162,0.48217353812511743,0.24993642781715522,0.10773442784175354,0.9057260947827066,16,0.7791767912046089,0.15441735894192937,rho_low,0.001
163,0.5060333179189165,0.28551539656869596,0.1120780669030477,0.9035135927996436,16,0.8663517835245634,0.2029849674956747,rho_low,0.001
164,0.5686831642838561,0.3110538359695026,0.0194389327268941,0.9432662735540809,16,0.36259100079846707,0.2971039848582434,rho_low,0.001
165,0.5331123091280033,0.24551759305152035,0.18800426082056235,0.9429953093246952,16,0.8412547834955745,0.1939132456537485,rho_low,0.001
166,0.5026147244078456,0.26059036285168696,0.10812422883655738,0.9368684856121025,16,0.31497646062973417,0.18506918026908534,rho_low,0.001
167,0.4804262712493431,0.23274934927649024,0.0640523432989134,0.8502954215395521,16,0.9644010500004486,0.13574691609793926,rho_low,0.001
168,0.467162984834289,0.18965968812904155,0.10628343820309252,0.7654067275187204,16,0.02394713636581347,0.08786397240556912,rho_low,0.001
169,0.49470814029767796,0.22172072180184968,0.03476922843791063,0.8500537356940462,16,0.6191875473523993,0.13984120894882066,rho_low,0.001
170,0.5223036290246985,0.20107145781389588,0.15634476053501745,0.8380091177049565,16,0.11223951134664445,0.14602475074275859,rho_low,0.001
171,0.504029134735263,0.2403346550538011,0.12027525519205343,0.9400486457048377,16,0.7187331733278222,0.16411498517696013,rho_low,0.001
172,0.4846830613106053,0.15283599907759884,0.2571972225222639,0.7753050650498743,16,0.36368830367403804,0.0870569563636332,rho_low,0.001
173,0.5461042428760736,0.22215263173029906,0.06915218280253067,0.8757287202702525,16,0.8706405934280971,0.17553420218705454,rho_low,0.001
174,0.5444391601925025,0.23046097040303556,0.0783494981905525,0.9153481604974151,16,0.8727025109053593,0.19063186444617,rho_low,0.001
175,0.5089139063176544,0.25577917295531377,0.025019357798647,0.8795755956733323,16,0.3680898735038748,0.17670521443173573,rho_low,0.001
176,0.5319104346714716,0.28035093667557665,0.09978965140451249,0.9554408741036622,16,0.8099817769615278,0.22031880093691408,rho_low,0.001
177,0.5002888153046983,0.17910511274049828,0.17760269229549489,0.7480219172507325,16,0.6811368771594715,0.10058994096498688,rho_low,0.001
178,0.5151426000589056,0.24218319065950883,0.1267394858961378,0.9565029190755708,16,0.4265669286537124,0.17387326234542919,rho_low,0.001
179,0.5177358086322454,0.18800680784211948,0.17410844423795419,0.8526748341586377,16,0.3432364439538024,0.1353001979917172,rho_low,0.001
180,0.4852111870183534,0.2503442403285655,0.05033570565904846,0.8038588074751584,16,0.2103049314692208,0.14950708474906718,rho_low,0.001
181,0.39582842701225895,0.21499370418197236,0.11826469059254925,0.7943341852037126,16,0.06320845285650911,0.07432813697028982,rho_low,0.001
182,0.49954538826398365,0.22044109813944773,0.11016919690735562,0.8064577798827067,16,0.5173593686025637,0.13890553438022374,rho_low,0.001
183,0.4361521309082763,0.19120196898810723,0.12333708644614175,0.7734247069246184,16,0.5400405370755103,0.07990649579632154,rho_low,0.001
184,0.5488299075306038,0.20682610672079502,0.24856385371783238,0.8715955212846233,16,0.4440186584603416,0.17988091380592205,rho_low,0.001
185,0.5530227417700325,0.2058818743124675,0.0432881144823915,0.8222831435153438,16,0.9505971797134382,0.16692586408268362,rho_low,0.001
186,0.43067996184559026,0.21516981521453854,0.10229330666750774,0.9058835062731716,16,0.013690117263167267,0.10849083062057631,rho_low,0.001
187,0.5814516257634357,0.1965597158089634,0.17070696308246863,0.9027256456708439,16,0.8503049599765884,0.19698458113872858,rho_low,0.001
188,0.5994557710790096,0.1340555621543647,0.3697598054694097,0.8746479567854638,16,0.8008214470330771,0.17157272270345025,rho_low,0.001
189,0.4227173695318708,0.19657261588707098,0.08508570088754709,0.8079113526551363,16,0.758752394254019,0.07868106110415338,rho_low,0.001
190,0.5015223110331698,0.26361151629628177,0.06259483302281849,0.9306400379900313,16,0.5249153123806438,0.1694008376096672,rho_low,0.001
191,0.5469530219672882,0.19407168688064183,0.19756816462892807,0.884093496768168,16,0.19035537820796056,0.15991864810247833,rho_low,0.001
192,0.4049616484970466,0.15897020985754604,0.12998345202984246,0.7114096768801159,16,0.8628793687734381,0.04737335087206706,rho_low,0.001
193,0.3634794313117673,0.23300285024401624,0.08311373587423058,0.7748758202737752,16,0.7445946545633017,0.07047634588354271,rho_low,0.001
194,0.4563432730849655,0.22279458848355696,0.1398100506640602,0.8477690176231906,16,0.8328212143804856,0.11104558871017298,rho_low,0.001
195,0.48969875832679366,0.23443569780988008,0.1334156683451713,0.8398898105977717,16,0.23578757327313637,0.14874748393258846,rho_low,0.001
196,0.4291258076690967,0.20803200668793728,0.0893811716195884,0.6985692525024615,16,0.5543749931039361,0.07597538540379827,rho_low,0.001
197,0.459226386640359,0.25615122710288735,0.09933131736575886,0.8856992226592051,16,0.41595923895505993,0.15037739295432176,rho_low,0.001
198,0.40271659272570864,0.1946569132908406,0.05354689782630131,0.650968457870289,16,0.6396714352382278,0.051658193276995994,rho_low,0.001
199,0.5414297787356496,0.23967430786387217,0.16066481464218296,0.8907649612021767,16,0.7526076935359698,0.19558446753253925,rho_low,0.001
200,0.5348071477454122,0.19513376230245838,0.24281518565970722,0.8716754164553487,16,0.17371536844498714,0.15394199839256598,rho_low,0.001
201,0.429199253416218,0.18514346571714557,0.0984941300168158,0.7619434911922517,16,0.1740382321149514,0.06996297812875045,rho_low,0.001
202,0.43127020218660195,0.242404409683791,0.1549352672397889,0.9123855622179065,16,0.043606875938773215,0.12857388331614755,rho_low,0.001
203,0.5616818097955104,0.18684005300632603,0.07400820236144509,0.7603294324821432,16,0.15718503833113262,0.15600736596263357,rho_low,0.001
204,0.5639873686556209,0.20117844972027302,0.3000756844891463,0.9150318542134337,16,0.2401732296296688,0.19417106870461678,rho_low,0.001
205,0.6693193982141733,0.13659873003805867,0.37284656620961415,0.9290726039072319,16,0.07251857909945669,0.265615976379835,rho_low,0.001
206,0.5124869393766023,0.2795178520849861,0.12490573015397699,0.9429548253214357,16,0.35569095490512004,0.21002838072708624,rho_low,0.001
207,0.4366580692083253,0.17164489195622676,0.1275656832363508,0.7250765298508407,16,0.6751662952455647,0.063308658460386,rho_low,0.001
