team_id,season,roster_n,panel
219,2013,13,box_qc_min0
221,2013,10,box_qc_min0
222,2013,14,box_qc_min0
225,2013,10,box_qc_min0
227,2013,13,box_qc_min0
228,2013,12,box_qc_min0
231,2013,13,box_qc_min0
232,2013,15,box_qc_min0
233,2013,11,box_qc_min0
235,2013,15,box_qc_min0
236,2013,13,box_qc_min0
238,2013,14,box_qc_min0
239,2013,13,box_qc_min0
242,2013,11,box_qc_min0
245,2013,14,box_qc_min0
248,2013,16,box_qc_min0
249,2013,14,box_qc_min0
250,2013,12,box_qc_min0
251,2013,14,box_qc_min0
252,2013,14,box_qc_min0
253,2013,15,box_qc_min0
254,2013,15,box_qc_min0
256,2013,13,box_qc_min0
257,2013,15,box_qc_min0
258,2013,13,box_qc_min0
259,2013,13,box_qc_min0
261,2013,11,box_qc_min0
264,2013,12,box_qc_min0
265,2013,13,box_qc_min0
269,2013,13,box_qc_min0
270,2013,14,box_qc_min0
275,2013,14,box_qc_min0
276,2013,13,box_qc_min0
277,2013,16,box_qc_min0
278,2013,12,box_qc_min0
279,2013,16,box_qc_min0
282,2013,11,box_qc_min0
288,2013,15,box_qc_min0
290,2013,13,box_qc_min0
292,2013,13,box_qc_min0
294,2013,13,box_qc_min0
295,2013,11,box_qc_min0
299,2013,13,box_qc_min0
300,2013,13,box_qc_min0
301,2013,12,box_qc_min0
302,2013,14,box_qc_min0
304,2013,16,box_qc_min0
305,2013,15,box_qc_min0
309,2013,14,box_qc_min0
311,2013,15,box_qc_min0
314,2013,15,box_qc_min0
315,2013,12,box_qc_min0
322,2013,13,box_qc_min0
324,2013,13,box_qc_min0
325,2013,12,box_qc_min0
326,2013,15,box_qc_min0
328,2013,13,box_qc_min0
331,2013,14,box_qc_min0
333,2013,14,box_qc_min0
338,2013,11,box_qc_min0
339,2013,15,box_qc_min0
344,2013,11,box_qc_min0
349,2013,21,box_qc_min0
350,2013,16,box_qc_min0
356,2013,13,box_qc_min0
357,2013,13,box_qc_min0
399,2013,13,box_qc_min0
526,2013,12,box_qc_min0
2005,2013,15,box_qc_min0
2006,2013,16,box_qc_min0
2010,2013,15,box_qc_min0
2011,2013,17,box_qc_min0
2016,2013,16,box_qc_min0
2026,2013,13,box_qc_min0
2029,2013,14,box_qc_min0
2031,2013,15,box_qc_min0
2032,2013,15,box_qc_min0
2046,2013,15,box_qc_min0
2050,2013,12,box_qc_min0
2057,2013,13,box_qc_min0
2065,2013,12,box_qc_min0
2066,2013,14,box_qc_min0
2083,2013,15,box_qc_min0
2084,2013,13,box_qc_min0
2086,2013,14,box_qc_min0
2097,2013,15,box_qc_min0
2099,2013,10,box_qc_min0
2110,2013,14,box_qc_min0
2115,2013,11,box_qc_min0
2116,2013,14,box_qc_min0
2117,2013,16,box_qc_min0
2127,2013,14,box_qc_min0
2130,2013,14,box_qc_min0
2132,2013,13,box_qc_min0
2142,2013,13,box_qc_min0
2154,2013,14,box_qc_min0
2166,2013,15,box_qc_min0
2168,2013,12,box_qc_min0
2169,2013,17,box_qc_min0
2172,2013,13,box_qc_min0
2174,2013,12,box_qc_min0
2181,2013,15,box_qc_min0
2182,2013,12,box_qc_min0
2184,2013,17,box_qc_min0
2193,2013,13,box_qc_min0
2197,2013,11,box_qc_min0
2198,2013,14,box_qc_min0
2199,2013,15,box_qc_min0
2210,2013,16,box_qc_min0
2217,2013,12,box_qc_min0
2226,2013,14,box_qc_min0
2229,2013,13,box_qc_min0
2230,2013,16,box_qc_min0
2239,2013,13,box_qc_min0
2241,2013,13,box_qc_min0
2244,2013,14,box_qc_min0
2247,2013,14,box_qc_min0
2250,2013,13,box_qc_min0
2261,2013,14,box_qc_min0
2272,2013,16,box_qc_min0
2275,2013,16,box_qc_min0
2277,2013,16,box_qc_min0
2287,2013,14,box_qc_min0
2294,2013,14,box_qc_min0
2296,2013,19,box_qc_min0
2305,2013,15,box_qc_min0
2306,2013,14,box_qc_min0
2309,2013,15,box_qc_min0
2320,2013,15,box_qc_min0
2325,2013,12,box_qc_min0
2329,2013,14,box_qc_min0
2335,2013,14,box_qc_min0
2344,2013,13,box_qc_min0
2348,2013,15,box_qc_min0
2350,2013,15,box_qc_min0
2351,2013,13,box_qc_min0
2352,2013,13,box_qc_min0
2363,2013,14,box_qc_min0
2368,2013,16,box_qc_min0
2377,2013,15,box_qc_min0
2378,2013,14,box_qc_min0
2379,2013,13,box_qc_min0
2382,2013,14,box_qc_min0
2390,2013,13,box_qc_min0
2393,2013,16,box_qc_min0
2400,2013,14,box_qc_min0
2405,2013,13,box_qc_min0
2413,2013,15,box_qc_min0
2415,2013,14,box_qc_min0
2426,2013,16,box_qc_min0
2427,2013,17,box_qc_min0
2428,2013,14,box_qc_min0
2429,2013,14,box_qc_min0
2430,2013,16,box_qc_min0
2433,2013,11,box_qc_min0
2437,2013,12,box_qc_min0
2439,2013,12,box_qc_min0
2440,2013,13,box_qc_min0
2443,2013,18,box_qc_min0
2447,2013,14,box_qc_min0
2448,2013,15,box_qc_min0
2449,2013,12,box_qc_min0
2450,2013,15,box_qc_min0
2454,2013,13,box_qc_min0
2458,2013,14,box_qc_min0
2459,2013,14,box_qc_min0
2460,2013,13,box_qc_min0
2463,2013,16,box_qc_min0
2464,2013,14,box_qc_min0
2466,2013,16,box_qc_min0
2473,2013,13,box_qc_min0
2483,2013,14,box_qc_min0
2492,2013,13,box_qc_min0
2501,2013,13,box_qc_min0
2502,2013,13,box_qc_min0
2504,2013,17,box_qc_min0
2506,2013,14,box_qc_min0
2507,2013,10,box_qc_min0
2509,2013,15,box_qc_min0
2514,2013,16,box_qc_min0
2515,2013,14,box_qc_min0
2520,2013,14,box_qc_min0
2523,2013,13,box_qc_min0
2529,2013,13,box_qc_min0
2534,2013,14,box_qc_min0
2535,2013,14,box_qc_min0
2539,2013,13,box_qc_min0
2540,2013,14,box_qc_min0
2541,2013,12,box_qc_min0
2542,2013,14,box_qc_min0
2545,2013,11,box_qc_min0
2546,2013,12,box_qc_min0
2547,2013,13,box_qc_min0
2550,2013,13,box_qc_min0
2561,2013,14,box_qc_min0
2565,2013,13,box_qc_min0
2567,2013,13,box_qc_min0
2569,2013,17,box_qc_min0
2571,2013,11,box_qc_min0
2572,2013,13,box_qc_min0
2579,2013,14,box_qc_min0
2582,2013,11,box_qc_min0
2597,2013,14,box_qc_min0
2598,2013,15,box_qc_min0
2599,2013,14,box_qc_min0
2603,2013,14,box_qc_min0
2608,2013,14,box_qc_min0
2612,2013,12,box_qc_min0
2617,2013,15,box_qc_min0
2619,2013,12,box_qc_min0
2623,2013,12,box_qc_min0
2628,2013,13,box_qc_min0
2630,2013,14,box_qc_min0
2633,2013,13,box_qc_min0
2634,2013,15,box_qc_min0
2635,2013,12,box_qc_min0
2636,2013,12,box_qc_min0
2638,2013,12,box_qc_min0
2640,2013,12,box_qc_min0
2641,2013,13,box_qc_min0
2643,2013,13,box_qc_min0
2649,2013,13,box_qc_min0
2653,2013,14,box_qc_min0
2655,2013,16,box_qc_min0
2670,2013,12,box_qc_min0
2674,2013,11,box_qc_min0
2678,2013,13,box_qc_min0
2681,2013,12,box_qc_min0
2692,2013,12,box_qc_min0
2710,2013,11,box_qc_min0
2711,2013,15,box_qc_min0
2717,2013,14,box_qc_min0
2724,2013,13,box_qc_min0
2729,2013,14,box_qc_min0
2737,2013,13,box_qc_min0
2739,2013,11,box_qc_min0
2747,2013,14,box_qc_min0
2750,2013,15,box_qc_min0
2751,2013,13,box_qc_min0
2752,2013,13,box_qc_min0
2754,2013,12,box_qc_min0
2755,2013,14,box_qc_min0
2803,2013,16,box_qc_min0
2870,2013,12,box_qc_min0
2885,2013,12,box_qc_min0
2908,2013,12,box_qc_min0
2934,2013,14,box_qc_min0
3084,2013,10,box_qc_min0
112358,2013,12,box_qc_min0
2,2014,15,box_qc_min0
5,2014,14,box_qc_min0
6,2014,28,box_qc_min0
8,2014,16,box_qc_min0
9,2014,18,box_qc_min0
12,2014,16,box_qc_min0
13,2014,17,box_qc_min0
16,2014,14,box_qc_min0
21,2014,17,box_qc_min0
23,2014,13,box_qc_min0
24,2014,19,box_qc_min0
25,2014,14,box_qc_min0
26,2014,16,box_qc_min0
27,2014,13,box_qc_min0
30,2014,18,box_qc_min0
36,2014,16,box_qc_min0
38,2014,17,box_qc_min0
41,2014,17,box_qc_min0
42,2014,15,box_qc_min0
43,2014,17,box_qc_min0
44,2014,17,box_qc_min0
45,2014,13,box_qc_min0
46,2014,16,box_qc_min0
47,2014,16,box_qc_min0
48,2014,14,box_qc_min0
50,2014,18,box_qc_min0
52,2014,14,box_qc_min0
55,2014,25,box_qc_min0
56,2014,15,box_qc_min0
57,2014,19,box_qc_min0
58,2014,15,box_qc_min0
59,2014,18,box_qc_min0
61,2014,16,box_qc_min0
62,2014,18,box_qc_min0
66,2014,16,box_qc_min0
68,2014,16,box_qc_min0
70,2014,16,box_qc_min0
71,2014,15,box_qc_min0
77,2014,12,box_qc_min0
79,2014,17,box_qc_min0
82,2014,16,box_qc_min0
84,2014,18,box_qc_min0
85,2014,15,box_qc_min0
87,2014,14,box_qc_min0
93,2014,13,box_qc_min0
94,2014,14,box_qc_min0
96,2014,16,box_qc_min0
97,2014,15,box_qc_min0
98,2014,16,box_qc_min0
99,2014,15,box_qc_min0
103,2014,17,box_qc_min0
104,2014,16,box_qc_min0
107,2014,16,box_qc_min0
108,2014,20,box_qc_min0
111,2014,14,box_qc_min0
113,2014,13,box_qc_min0
116,2014,15,box_qc_min0
119,2014,16,box_qc_min0
120,2014,16,box_qc_min0
127,2014,18,box_qc_min0
130,2014,15,box_qc_min0
135,2014,14,box_qc_min0
139,2014,15,box_qc_min0
140,2014,17,box_qc_min0
142,2014,17,box_qc_min0
145,2014,16,box_qc_min0
147,2014,14,box_qc_min0
149,2014,16,box_qc_min0
150,2014,14,box_qc_min0
151,2014,17,box_qc_min0
152,2014,15,box_qc_min0
153,2014,16,box_qc_min0
154,2014,17,box_qc_min0
155,2014,16,box_qc_min0
156,2014,20,box_qc_min0
158,2014,17,box_qc_min0
159,2014,15,box_qc_min0
160,2014,14,box_qc_min0
161,2014,13,box_qc_min0
163,2014,22,box_qc_min0
164,2014,14,box_qc_min0
166,2014,14,box_qc_min0
167,2014,14,box_qc_min0
171,2014,18,box_qc_min0
172,2014,17,box_qc_min0
179,2014,16,box_qc_min0
183,2014,16,box_qc_min0
189,2014,17,box_qc_min0
193,2014,14,box_qc_min0
194,2014,12,box_qc_min0
195,2014,15,box_qc_min0
197,2014,17,box_qc_min0
198,2014,15,box_qc_min0
201,2014,15,box_qc_min0
202,2014,16,box_qc_min0
204,2014,17,box_qc_min0
213,2014,19,box_qc_min0
218,2014,10,box_qc_min0
219,2014,23,box_qc_min0
221,2014,14,box_qc_min0
222,2014,13,box_qc_min0
225,2014,16,box_qc_min0
227,2014,17,box_qc_min0
228,2014,14,box_qc_min0
231,2014,14,box_qc_min0
232,2014,16,box_qc_min0
233,2014,15,box_qc_min0
235,2014,17,box_qc_min0
236,2014,15,box_qc_min0
238,2014,12,box_qc_min0
239,2014,19,box_qc_min0
242,2014,15,box_qc_min0
245,2014,24,box_qc_min0
248,2014,17,box_qc_min0
249,2014,14,box_qc_min0
250,2014,17,box_qc_min0
251,2014,14,box_qc_min0
252,2014,17,box_qc_min0
253,2014,16,box_qc_min0
254,2014,16,box_qc_min0
256,2014,13,box_qc_min0
257,2014,15,box_qc_min0
258,2014,16,box_qc_min0
259,2014,15,box_qc_min0
261,2014,15,box_qc_min0
264,2014,15,box_qc_min0
265,2014,14,box_qc_min0
269,2014,14,box_qc_min0
270,2014,20,box_qc_min0
275,2014,17,box_qc_min0
276,2014,14,box_qc_min0
277,2014,15,box_qc_min0
278,2014,15,box_qc_min0
279,2014,15,box_qc_min0
282,2014,16,box_qc_min0
288,2014,14,box_qc_min0
290,2014,20,box_qc_min0
292,2014,18,box_qc_min0
294,2014,14,box_qc_min0
295,2014,14,box_qc_min0
299,2014,16,box_qc_min0
300,2014,16,box_qc_min0
301,2014,18,box_qc_min0
302,2014,16,box_qc_min0
304,2014,14,box_qc_min0
305,2014,16,box_qc_min0
309,2014,16,box_qc_min0
311,2014,16,box_qc_min0
314,2014,17,box_qc_min0
315,2014,16,box_qc_min0
322,2014,15,box_qc_min0
324,2014,14,box_qc_min0
325,2014,16,box_qc_min0
326,2014,15,box_qc_min0
328,2014,16,box_qc_min0
331,2014,13,box_qc_min0
333,2014,13,box_qc_min0
338,2014,15,box_qc_min0
339,2014,14,box_qc_min0
344,2014,15,box_qc_min0
349,2014,25,box_qc_min0
350,2014,16,box_qc_min0
356,2014,14,box_qc_min0
357,2014,18,box_qc_min0
399,2014,14,box_qc_min0
526,2014,17,box_qc_min0
2000,2014,15,box_qc_min0
2005,2014,18,box_qc_min0
2006,2014,19,box_qc_min0
2010,2014,16,box_qc_min0
2011,2014,18,box_qc_min0
2016,2014,18,box_qc_min0
2026,2014,15,box_qc_min0
2029,2014,16,box_qc_min0
2031,2014,13,box_qc_min0
2032,2014,14,box_qc_min0
2046,2014,16,box_qc_min0
2050,2014,19,box_qc_min0
2057,2014,17,box_qc_min0
2065,2014,11,box_qc_min0
2066,2014,14,box_qc_min0
2083,2014,14,box_qc_min0
2084,2014,14,box_qc_min0
2086,2014,16,box_qc_min0
2097,2014,17,box_qc_min0
2099,2014,14,box_qc_min0
2110,2014,28,box_qc_min0
2115,2014,15,box_qc_min0
2116,2014,22,box_qc_min0
2117,2014,16,box_qc_min0
2127,2014,16,box_qc_min0
2130,2014,19,box_qc_min0
2132,2014,20,box_qc_min0
2142,2014,17,box_qc_min0
2154,2014,15,box_qc_min0
2166,2014,16,box_qc_min0
2168,2014,16,box_qc_min0
2169,2014,18,box_qc_min0
2172,2014,15,box_qc_min0
2174,2014,13,box_qc_min0
2181,2014,16,box_qc_min0
2182,2014,14,box_qc_min0
2184,2014,16,box_qc_min0
2193,2014,19,box_qc_min0
2197,2014,18,box_qc_min0
2198,2014,17,box_qc_min0
2199,2014,16,box_qc_min0
2210,2014,17,box_qc_min0
2217,2014,13,box_qc_min0
2226,2014,13,box_qc_min0
2229,2014,18,box_qc_min0
2230,2014,19,box_qc_min0
2239,2014,16,box_qc_min0
2241,2014,16,box_qc_min0
2244,2014,16,box_qc_min0
2247,2014,15,box_qc_min0
2250,2014,17,box_qc_min0
2253,2014,18,box_qc_min0
2261,2014,21,box_qc_min0
2272,2014,17,box_qc_min0
2275,2014,14,box_qc_min0
2277,2014,15,box_qc_min0
2287,2014,14,box_qc_min0
2294,2014,15,box_qc_min0
2296,2014,15,box_qc_min0
2305,2014,18,box_qc_min0
2306,2014,16,box_qc_min0
2309,2014,16,box_qc_min0
2320,2014,13,box_qc_min0
2325,2014,15,box_qc_min0
2329,2014,15,box_qc_min0
2335,2014,15,box_qc_min0
2344,2014,16,box_qc_min0
2348,2014,14,box_qc_min0
2349,2014,15,box_qc_min0
2350,2014,16,box_qc_min0
2351,2014,18,box_qc_min0
2352,2014,15,box_qc_min0
2363,2014,15,box_qc_min0
2368,2014,14,box_qc_min0
2377,2014,23,box_qc_min0
2378,2014,14,box_qc_min0
2379,2014,16,box_qc_min0
2382,2014,17,box_qc_min0
2390,2014,16,box_qc_min0
2393,2014,17,box_qc_min0
2400,2014,18,box_qc_min0
2405,2014,17,box_qc_min0
2413,2014,17,box_qc_min0
2415,2014,14,box_qc_min0
2426,2014,20,box_qc_min0
2427,2014,17,box_qc_min0
2428,2014,16,box_qc_min0
2429,2014,17,box_qc_min0
2430,2014,17,box_qc_min0
2433,2014,16,box_qc_min0
2437,2014,14,box_qc_min0
2439,2014,15,box_qc_min0
2440,2014,14,box_qc_min0
2443,2014,19,box_qc_min0
2447,2014,18,box_qc_min0
2448,2014,18,box_qc_min0
2449,2014,15,box_qc_min0
2450,2014,14,box_qc_min0
2454,2014,12,box_qc_min0
2458,2014,16,box_qc_min0
2459,2014,16,box_qc_min0
2460,2014,18,box_qc_min0
2463,2014,17,box_qc_min0
2464,2014,16,box_qc_min0
2466,2014,17,box_qc_min0
2473,2014,15,box_qc_min0
2483,2014,16,box_qc_min0
2492,2014,16,box_qc_min0
2501,2014,13,box_qc_min0
2502,2014,17,box_qc_min0
2504,2014,14,box_qc_min0
2506,2014,14,box_qc_min0
2507,2014,17,box_qc_min0
2509,2014,15,box_qc_min0
2514,2014,16,box_qc_min0
2515,2014,15,box_qc_min0
2520,2014,16,box_qc_min0
2523,2014,15,box_qc_min0
2529,2014,13,box_qc_min0
2534,2014,16,box_qc_min0
2535,2014,16,box_qc_min0
2539,2014,16,box_qc_min0
2540,2014,18,box_qc_min0
2541,2014,14,box_qc_min0
2542,2014,24,box_qc_min0
2545,2014,13,box_qc_min0
2546,2014,16,box_qc_min0
2547,2014,14,box_qc_min0
2550,2014,16,box_qc_min0
2561,2014,16,box_qc_min0
2565,2014,13,box_qc_min0
2567,2014,15,box_qc_min0
2569,2014,15,box_qc_min0
2571,2014,17,box_qc_min0
2572,2014,14,box_qc_min0
2579,2014,16,box_qc_min0
2582,2014,15,box_qc_min0
2597,2014,15,box_qc_min0
2598,2014,14,box_qc_min0
2599,2014,16,box_qc_min0
2603,2014,16,box_qc_min0
2608,2014,14,box_qc_min0
2612,2014,14,box_qc_min0
2617,2014,15,box_qc_min0
2619,2014,14,box_qc_min0
2623,2014,14,box_qc_min0
2628,2014,16,box_qc_min0
2630,2014,16,box_qc_min0
2633,2014,15,box_qc_min0
2634,2014,16,box_qc_min0
2635,2014,16,box_qc_min0
2636,2014,16,box_qc_min0
2638,2014,18,box_qc_min0
2640,2014,16,box_qc_min0
2641,2014,15,box_qc_min0
2643,2014,12,box_qc_min0
2649,2014,13,box_qc_min0
2653,2014,28,box_qc_min0
2655,2014,15,box_qc_min0
2670,2014,16,box_qc_min0
2674,2014,13,box_qc_min0
2678,2014,15,box_qc_min0
2681,2014,13,box_qc_min0
2692,2014,15,box_qc_min0
2710,2014,12,box_qc_min0
2711,2014,21,box_qc_min0
2717,2014,13,box_qc_min0
2724,2014,15,box_qc_min0
2729,2014,14,box_qc_min0
2737,2014,17,box_qc_min0
2739,2014,12,box_qc_min0
2747,2014,14,box_qc_min0
2750,2014,18,box_qc_min0
2751,2014,16,box_qc_min0
2752,2014,16,box_qc_min0
2754,2014,14,box_qc_min0
2755,2014,17,box_qc_min0
2803,2014,16,box_qc_min0
2870,2014,16,box_qc_min0
2885,2014,14,box_qc_min0
2908,2014,15,box_qc_min0
2916,2014,15,box_qc_min0
2934,2014,19,box_qc_min0
3084,2014,12,box_qc_min0
112358,2014,15,box_qc_min0
2,2015,23,box_qc_min0
5,2015,13,box_qc_min0
6,2015,15,box_qc_min0
8,2015,14,box_qc_min0
9,2015,16,box_qc_min0
12,2015,16,box_qc_min0
13,2015,17,box_qc_min0
16,2015,14,box_qc_min0
21,2015,17,box_qc_min0
23,2015,17,box_qc_min0
24,2015,17,box_qc_min0
25,2015,20,box_qc_min0
26,2015,15,box_qc_min0
27,2015,14,box_qc_min0
30,2015,18,box_qc_min0
36,2015,15,box_qc_min0
38,2015,17,box_qc_min0
41,2015,16,box_qc_min0
42,2015,17,box_qc_min0
43,2015,17,box_qc_min0
44,2015,23,box_qc_min0
45,2015,14,box_qc_min0
46,2015,15,box_qc_min0
47,2015,18,box_qc_min0
48,2015,16,box_qc_min0
50,2015,28,box_qc_min0
52,2015,13,box_qc_min0
55,2015,18,box_qc_min0
56,2015,14,box_qc_min0
57,2015,18,box_qc_min0
58,2015,13,box_qc_min0
59,2015,18,box_qc_min0
61,2015,14,box_qc_min0
62,2015,31,box_qc_min0
66,2015,16,box_qc_min0
68,2015,16,box_qc_min0
70,2015,17,box_qc_min0
71,2015,14,box_qc_min0
77,2015,13,box_qc_min0
79,2015,14,box_qc_min0
82,2015,15,box_qc_min0
84,2015,17,box_qc_min0
85,2015,17,box_qc_min0
87,2015,13,box_qc_min0
93,2015,13,box_qc_min0
94,2015,15,box_qc_min0
96,2015,18,box_qc_min0
97,2015,17,box_qc_min0
98,2015,14,box_qc_min0
99,2015,15,box_qc_min0
103,2015,16,box_qc_min0
104,2015,14,box_qc_min0
107,2015,18,box_qc_min0
108,2015,18,box_qc_min0
111,2015,12,box_qc_min0
113,2015,13,box_qc_min0
116,2015,18,box_qc_min0
119,2015,15,box_qc_min0
120,2015,16,box_qc_min0
127,2015,16,box_qc_min0
130,2015,17,box_qc_min0
135,2015,15,box_qc_min0
139,2015,17,box_qc_min0
140,2015,15,box_qc_min0
142,2015,13,box_qc_min0
145,2015,14,box_qc_min0
147,2015,13,box_qc_min0
149,2015,13,box_qc_min0
150,2015,13,box_qc_min0
151,2015,16,box_qc_min0
152,2015,16,box_qc_min0
153,2015,17,box_qc_min0
154,2015,19,box_qc_min0
155,2015,17,box_qc_min0
156,2015,17,box_qc_min0
158,2015,15,box_qc_min0
159,2015,18,box_qc_min0
160,2015,14,box_qc_min0
161,2015,14,box_qc_min0
163,2015,37,box_qc_min0
164,2015,17,box_qc_min0
166,2015,16,box_qc_min0
167,2015,15,box_qc_min0
171,2015,26,box_qc_min0
172,2015,17,box_qc_min0
179,2015,15,box_qc_min0
183,2015,15,box_qc_min0
189,2015,17,box_qc_min0
193,2015,17,box_qc_min0
194,2015,14,box_qc_min0
195,2015,16,box_qc_min0
197,2015,16,box_qc_min0
198,2015,14,box_qc_min0
201,2015,17,box_qc_min0
202,2015,22,box_qc_min0
204,2015,16,box_qc_min0
213,2015,14,box_qc_min0
218,2015,14,box_qc_min0
219,2015,16,box_qc_min0
221,2015,16,box_qc_min0
222,2015,13,box_qc_min0
225,2015,16,box_qc_min0
227,2015,17,box_qc_min0
228,2015,13,box_qc_min0
231,2015,14,box_qc_min0
232,2015,15,box_qc_min0
233,2015,16,box_qc_min0
235,2015,15,box_qc_min0
236,2015,15,box_qc_min0
238,2015,14,box_qc_min0
239,2015,13,box_qc_min0
242,2015,17,box_qc_min0
245,2015,18,box_qc_min0
248,2015,16,box_qc_min0
249,2015,18,box_qc_min0
250,2015,16,box_qc_min0
251,2015,17,box_qc_min0
252,2015,19,box_qc_min0
253,2015,28,box_qc_min0
254,2015,15,box_qc_min0
256,2015,15,box_qc_min0
257,2015,16,box_qc_min0
258,2015,17,box_qc_min0
259,2015,14,box_qc_min0
261,2015,14,box_qc_min0
264,2015,16,box_qc_min0
265,2015,29,box_qc_min0
269,2015,14,box_qc_min0
270,2015,17,box_qc_min0
275,2015,16,box_qc_min0
276,2015,15,box_qc_min0
277,2015,17,box_qc_min0
278,2015,13,box_qc_min0
279,2015,15,box_qc_min0
282,2015,15,box_qc_min0
288,2015,15,box_qc_min0
290,2015,18,box_qc_min0
292,2015,15,box_qc_min0
294,2015,16,box_qc_min0
295,2015,16,box_qc_min0
299,2015,18,box_qc_min0
300,2015,31,box_qc_min0
301,2015,17,box_qc_min0
302,2015,15,box_qc_min0
304,2015,15,box_qc_min0
305,2015,15,box_qc_min0
309,2015,16,box_qc_min0
311,2015,15,box_qc_min0
314,2015,15,box_qc_min0
315,2015,15,box_qc_min0
322,2015,15,box_qc_min0
324,2015,14,box_qc_min0
325,2015,17,box_qc_min0
326,2015,14,box_qc_min0
328,2015,17,box_qc_min0
331,2015,19,box_qc_min0
333,2015,16,box_qc_min0
338,2015,16,box_qc_min0
339,2015,13,box_qc_min0
344,2015,16,box_qc_min0
349,2015,25,box_qc_min0
350,2015,16,box_qc_min0
356,2015,16,box_qc_min0
357,2015,17,box_qc_min0
399,2015,15,box_qc_min0
526,2015,17,box_qc_min0
2000,2015,16,box_qc_min0
2005,2015,22,box_qc_min0
2006,2015,15,box_qc_min0
2010,2015,19,box_qc_min0
2011,2015,18,box_qc_min0
2016,2015,21,box_qc_min0
2026,2015,16,box_qc_min0
2029,2015,35,box_qc_min0
2031,2015,16,box_qc_min0
2032,2015,30,box_qc_min0
2046,2015,13,box_qc_min0
2050,2015,15,box_qc_min0
2057,2015,15,box_qc_min0
2065,2015,13,box_qc_min0
2066,2015,15,box_qc_min0
2083,2015,14,box_qc_min0
2084,2015,13,box_qc_min0
2086,2015,13,box_qc_min0
2097,2015,16,box_qc_min0
2099,2015,28,box_qc_min0
2110,2015,14,box_qc_min0
2115,2015,13,box_qc_min0
2116,2015,15,box_qc_min0
2117,2015,19,box_qc_min0
2127,2015,17,box_qc_min0
2130,2015,18,box_qc_min0
2132,2015,19,box_qc_min0
2142,2015,18,box_qc_min0
2154,2015,14,box_qc_min0
2166,2015,16,box_qc_min0
2168,2015,18,box_qc_min0
2169,2015,17,box_qc_min0
2172,2015,13,box_qc_min0
2174,2015,13,box_qc_min0
2181,2015,17,box_qc_min0
2182,2015,13,box_qc_min0
2184,2015,17,box_qc_min0
2193,2015,14,box_qc_min0
2197,2015,15,box_qc_min0
2198,2015,16,box_qc_min0
