snpsht_dt,pid_pde
2012-10-01,455
2012-10-01,456
2012-10-01,457
2012-10-01,458
2012-10-01,459
2012-10-01,460
2012-10-01,461
2012-10-01,462
2012-10-01,463
2012-10-01,464
2012-10-01,465
2012-10-01,466
2012-10-01,467
2012-10-01,468
2012-10-01,469
2012-10-01,470
2012-10-01,471
2012-10-01,472
2012-10-01,473
2012-10-01,474
2012-10-01,475
2012-10-01,476
2012-10-01,477
2012-10-01,478
2012-10-01,479
2012-10-01,480
2012-10-01,481
2012-10-01,482
2012-10-01,483
2012-10-01,484
2012-10-01,485
2012-10-01,486
2012-10-01,487
2012-10-01,488
2012-10-01,489
2012-10-01,490
2012-10-01,491
2012-10-01,492
2012-10-01,493
2012-10-01,494
2012-10-01,495
2012-10-01,496
2012-10-01,497
2012-10-01,498
2012-10-01,499
2012-10-01,500
2012-10-01,501
2012-10-01,502
2012-10-01,503
2012-10-01,504
2012-10-01,505
2012-10-01,506
2012-10-01,507
2012-10-01,508
2012-10-01,509
2012-10-01,510
2012-10-01,511
2012-10-01,512
2012-10-01,513
2012-10-01,514
2012-10-01,515
2012-10-01,516
2012-10-01,517
2012-10-01,518
2012-10-01,519
2012-10-01,520
2012-10-01,521
2012-10-01,522
2012-10-01,523
2012-10-01,524
2012-10-01,525
2012-10-01,526
2012-10-01,527
2012-10-01,528
2012-10-01,529
2012-10-01,530
2012-10-01,531
2012-10-01,532
2012-10-01,533
2012-10-01,534
2012-10-01,535
2012-10-01,536
2012-10-01,537
2012-10-01,538
2012-10-01,539
2012-10-01,540
2012-10-01,541
2012-10-01,542
2012-10-01,543
2012-10-01,544
2012-10-01,545
2012-10-01,546
2012-10-01,547
2012-10-01,548
2012-10-01,549
2012-10-01,550
2012-10-01,551
2012-10-01,552
2012-10-01,553
2012-10-01,554
2012-10-01,555
2012-10-01,556
2012-10-01,557
2012-10-01,558
2012-10-01,559
2012-10-01,560
2012-10-01,561
2012-10-01,562
2012-10-01,563
2012-10-01,564
2012-10-01,565
2012-10-01,566
2012-10-01,567
2012-10-01,568
2012-10-01,569
2012-10-01,570
2012-10-01,571
2012-10-01,572
2012-10-01,573
2012-10-01,574
2012-10-01,575
2012-10-01,576
2012-10-01,577
2012-10-01,578
2012-10-01,579
2012-10-01,580
2012-10-01,581
2012-10-01,582
2012-10-01,583
2012-10-01,584
2012-10-01,585
2012-10-01,586
2012-10-01,587
2012-10-01,588
2012-10-01,589
2012-10-01,590
2012-10-01,591
2012-10-01,592
2012-10-01,593
2012-10-01,594
2012-10-01,595
2012-10-01,596
2012-10-01,597
2012-10-01,598
2012-10-01,599
2012-10-01,600
2012-10-01,601
2012-10-01,602
2012-10-01,603
2012-10-01,604
2012-10-01,605
2012-10-01,606
2012-10-01,607
2012-10-01,608
2012-10-01,609
2012-10-01,610
2012-10-01,611
2012-10-01,612
2012-10-01,613
2012-10-01,614
2012-10-01,615
2012-10-01,616
2012-10-01,617
2012-10-01,618
2012-10-01,619
2012-10-01,620
2012-10-01,621
2012-10-01,622
2012-10-01,623
2012-10-01,624
2012-10-01,625
2012-10-01,626
2012-10-01,627
2012-10-01,628
2012-10-01,629
2012-10-01,630
2012-10-01,631
2012-10-01,632
2012-10-01,633
2012-10-01,634
2012-10-01,635
2012-10-01,636
2012-10-01,637
2012-10-01,638
2012-10-01,639
2012-10-01,640
2012-10-01,641
2012-10-01,642
2012-10-01,643
2012-10-01,644
2012-10-01,645
2012-10-01,646
2012-10-01,647
2012-10-01,648
2012-10-01,649
2012-10-01,650
2012-10-01,651
2012-10-01,652
2012-10-01,653
2012-10-01,654
2012-10-01,655
2012-10-01,656
2012-10-01,657
2012-10-01,658
2012-10-01,659
2012-10-01,660
2012-10-01,661
2012-10-01,662
2012-10-01,663
2012-10-01,664
2012-10-01,665
2012-10-01,666
2012-10-01,667
2012-10-01,668
2012-10-01,669
2012-10-01,670
2012-10-01,671
2012-10-01,672
2012-10-01,673
2012-10-01,674
2012-10-01,675
2012-10-01,676
2012-10-01,677
2012-10-01,678
2012-10-01,679
2012-10-01,680
2012-10-01,681
2012-10-01,682
2012-10-01,683
2012-10-01,684
2012-10-01,685
2012-10-01,686
2012-10-01,687
2012-10-01,688
2012-10-01,689
2012-10-01,690
2012-10-01,691
2012-10-01,692
2012-10-01,693
2012-10-01,694
2012-10-01,695
2012-10-01,696
2012-10-01,697
2012-10-01,698
2012-10-01,699
2012-10-01,700
2012-10-01,701
2012-10-01,702
2012-10-01,703
2012-10-01,704
2012-10-01,705
2012-10-01,706
2012-10-01,707
2012-10-01,708
2012-10-01,709
2012-10-01,710
2012-10-01,711
2012-10-01,712
2012-10-01,713
2012-10-01,714
2012-10-01,715
2012-10-01,716
2012-10-01,717
2012-10-01,718
2012-10-01,719
2012-10-01,720
2012-10-01,721
2012-10-01,722
2012-10-01,723
2012-10-01,724
2012-10-01,725
2012-10-01,726
2012-10-01,727
2012-10-01,728
2012-10-01,729
2012-10-01,730
2012-10-01,731
2012-10-01,732
2012-10-01,733
2012-10-01,734
2012-10-01,735
2012-10-01,736
2012-10-01,737
2012-10-01,738
2012-10-01,739
2012-10-01,740
2012-10-01,741
2012-10-01,742
2012-10-01,743
2012-10-01,744
2012-10-01,745
2012-10-01,746
2012-10-01,747
2012-10-01,748
2012-10-01,749
2012-10-01,750
2012-10-01,751
2012-10-01,752
2012-10-01,753
2012-10-01,754
2012-10-01,755
2012-10-01,756
2012-10-01,757
2012-10-01,758
2012-10-01,759
2012-10-01,760
2012-10-01,761
2012-10-01,762
2012-10-01,763
2012-10-01,764
2012-10-01,765
2012-10-01,766
2012-10-01,767
2012-10-01,768
2012-10-01,769
2012-10-01,770
2012-10-01,771
2012-10-01,772
2012-10-01,773
2012-10-01,774
2012-10-01,775
2012-10-01,776
2012-10-01,777
2012-10-01,778
2012-10-01,779
2012-10-01,780
2012-10-01,781
2012-10-01,782
2012-10-01,783
2012-10-01,784
2012-10-01,785
2012-10-01,786
2012-10-01,787
2012-10-01,788
2012-10-01,789
2012-10-01,790
2012-10-01,791
2012-10-01,792
2012-10-01,793
2012-10-01,794
2012-10-01,795
2012-10-01,796
2012-10-01,797
2012-10-01,798
2012-10-01,799
2012-10-01,800
2012-10-01,801
2012-10-01,802
2012-10-01,803
2012-10-01,804
2012-10-01,805
2012-10-01,806
2012-10-01,807
2012-10-01,808
2012-10-01,809
2012-10-01,810
2012-10-01,811
2012-10-01,812
2012-10-01,813
2012-10-01,814
2012-10-01,815
2012-10-01,816
2012-10-01,817
2012-10-01,818
2012-10-01,819
2012-10-01,820
2012-10-01,821
2012-10-01,822
2012-10-01,823
2012-10-01,824
2012-10-01,825
2012-10-01,826
2012-10-01,827
2012-10-01,828
2012-10-01,829
2012-10-01,830
2012-10-01,831
2012-10-01,832
2012-10-01,833
2012-10-01,834
2012-10-01,835
2012-10-01,836
2012-10-01,837
2012-10-01,838
2012-10-01,839
2012-10-01,840
2012-10-01,841
2012-10-01,842
2012-10-01,843
2012-10-01,844
2012-10-01,845
2012-10-01,846
2012-10-01,847
2012-10-01,848
2012-10-01,849
2012-10-01,850
2012-10-01,851
2012-10-01,852
2012-10-01,853
2012-10-01,854
2012-10-01,855
2012-10-01,856
2012-10-01,857
2012-10-01,858
2012-10-01,859
2012-10-01,860
2012-10-01,861
2012-10-01,862
2012-10-01,863
2012-10-01,864
2012-10-01,865
2012-10-01,866
2012-10-01,867
2012-10-01,868
2012-10-01,869
2012-10-01,870
2012-10-01,871
2012-10-01,872
2012-10-01,873
2012-10-01,874
2012-10-01,875
2012-10-01,876
2012-10-01,877
2012-10-01,878
2012-10-01,879
2012-10-01,880
2012-10-01,881
2012-10-01,882
2012-10-01,883
2012-10-01,884
2012-10-01,885
2012-10-01,886
2012-10-01,887
2012-10-01,888
2012-10-01,889
2012-10-01,890
2012-10-01,891
2012-10-01,892
2012-10-01,893
2012-10-01,894
2012-10-01,895
2012-10-01,896
2012-10-01,897
2012-10-01,898
2012-10-01,899
2012-10-01,900
2012-10-01,901
2012-10-01,902
2012-10-01,903
2012-10-01,904
2012-10-01,905
2012-10-01,906
2012-10-01,907
2012-10-01,908
2012-10-01,909
2012-10-01,910
2012-10-01,911
2012-10-01,912
2012-10-01,913
2012-10-01,914
2012-10-01,915
2012-10-01,916
2012-10-01,917
2012-10-01,918
2012-10-01,919
2012-10-01,920
2012-10-01,921
2012-10-01,922
2012-10-01,923
2012-10-01,924
2012-10-01,925
2012-10-01,926
2012-10-01,927
2012-10-01,928
2012-10-01,929
2012-10-01,930
2012-10-01,931
2012-10-01,932
2012-10-01,933
2012-10-01,934
2012-10-01,935
2012-10-01,936
2012-10-01,937
2012-10-01,938
2012-10-01,939
2012-10-01,940
2012-10-01,941
2012-10-01,942
2012-10-01,943
2012-10-01,944
2012-10-01,945
2012-10-01,946
2012-10-01,947
2012-10-01,948
2012-10-01,949
2012-10-01,950
2012-10-01,951
2012-10-01,952
2012-10-01,953
2012-10-01,954
2012-10-01,955
2012-10-01,956
2012-10-01,957
2012-10-01,958
2012-10-01,959
2012-10-01,960
2012-10-01,961
2012-10-01,962
2012-10-01,963
2012-10-01,964
2012-10-01,965
2012-10-01,966
2012-10-01,967
2012-10-01,968
2012-10-01,969
2012-10-01,970
2012-10-01,971
2012-10-01,972
2012-10-01,973
2012-10-01,974
2012-10-01,975
2012-10-01,976
2012-10-01,977
2012-10-01,978
2012-10-01,979
2012-10-01,980
2012-10-01,981
2012-10-01,982
2012-10-01,983
2012-10-01,984
2012-10-01,985
2012-10-01,986
2012-10-01,987
2012-10-01,988
2012-10-01,989
2012-10-01,990
2012-10-01,991
2012-10-01,992
2012-10-01,993
2012-10-01,994
2012-10-01,995
2012-10-01,996
2012-10-01,997
2012-10-01,998
2012-10-01,999
2012-10-01,1000
2013-01-01,1
2013-01-01,2
2013-01-01,3
2013-01-01,4
2013-01-01,5
2013-01-01,6
2013-01-01,7
2013-01-01,8
2013-01-01,9
2013-01-01,10
2013-01-01,11
2013-01-01,12
2013-01-01,13
2013-01-01,14
2013-01-01,15
2013-01-01,16
2013-01-01,17
2013-01-01,18
2013-01-01,19
2013-01-01,20
2013-01-01,21
2013-01-01,22
2013-01-01,23
2013-01-01,24
2013-01-01,25
2013-01-01,26
2013-01-01,27
2013-01-01,28
2013-01-01,29
2013-01-01,30
2013-01-01,31
2013-01-01,32
2013-01-01,33
2013-01-01,34
2013-01-01,35
2013-01-01,36
2013-01-01,37
2013-01-01,38
2013-01-01,39
2013-01-01,40
2013-01-01,41
2013-01-01,42
2013-01-01,43
2013-01-01,44
2013-01-01,45
2013-01-01,46
2013-01-01,47
2013-01-01,48
2013-01-01,49
2013-01-01,50
2013-01-01,51
2013-01-01,52
2013-01-01,53
2013-01-01,54
2013-01-01,55
2013-01-01,56
2013-01-01,57
2013-01-01,58
2013-01-01,59
2013-01-01,60
2013-01-01,61
2013-01-01,62
2013-01-01,63
2013-01-01,64
2013-01-01,65
2013-01-01,66
2013-01-01,67
2013-01-01,68
2013-01-01,69
2013-01-01,70
2013-01-01,71
2013-01-01,72
2013-01-01,73
2013-01-01,74
2013-01-01,75
2013-01-01,76
2013-01-01,77
2013-01-01,78
2013-01-01,79
2013-01-01,80
2013-01-01,81
2013-01-01,82
2013-01-01,83
2013-01-01,84
2013-01-01,85
2013-01-01,86
2013-01-01,87
2013-01-01,88
2013-01-01,89
2013-01-01,90
2013-01-01,91
2013-01-01,92
2013-01-01,93
2013-01-01,94
2013-01-01,95
2013-01-01,96
2013-01-01,97
2013-01-01,98
2013-01-01,99
2013-01-01,100
2013-01-01,101
2013-01-01,102
2013-01-01,103
2013-01-01,104
2013-01-01,105
2013-01-01,106
2013-01-01,107
2013-01-01,108
2013-01-01,109
2013-01-01,110
2013-01-01,111
2013-01-01,112
2013-01-01,113
2013-01-01,114
2013-01-01,115
2013-01-01,116
2013-01-01,117
2013-01-01,118
2013-01-01,119
2013-01-01,120
2013-01-01,121
2013-01-01,122
2013-01-01,123
2013-01-01,124
2013-01-01,125
2013-01-01,126
2013-01-01,127
2013-01-01,128
2013-01-01,129
2013-01-01,130
2013-01-01,131
2013-01-01,132
2013-01-01,133
2013-01-01,134
2013-01-01,135
2013-01-01,136
2013-01-01,137
2013-01-01,138
2013-01-01,139
2013-01-01,140
2013-01-01,141
2013-01-01,142
2013-01-01,143
2013-01-01,144
2013-01-01,145
2013-01-01,146
2013-01-01,147
2013-01-01,148
2013-01-01,149
2013-01-01,150
2013-01-01,151
2013-01-01,152
2013-01-01,153
2013-01-01,154
2013-01-01,155
2013-01-01,156
2013-01-01,157
2013-01-01,158
2013-01-01,159
2013-01-01,160
2013-01-01,161
2013-01-01,162
2013-01-01,163
2013-01-01,164
2013-01-01,165
2013-01-01,166
2013-01-01,167
2013-01-01,168
2013-01-01,169
2013-01-01,170
2013-01-01,171
2013-01-01,172
2013-01-01,173
2013-01-01,174
2013-01-01,175
2013-01-01,176
2013-01-01,177
2013-01-01,178
2013-01-01,179
2013-01-01,180
2013-01-01,181
2013-01-01,182
2013-01-01,183
2013-01-01,184
2013-01-01,185
2013-01-01,186
2013-01-01,187
2013-01-01,188
2013-01-01,189
2013-01-01,190
2013-01-01,191
2013-01-01,192
2013-01-01,193
2013-01-01,194
2013-01-01,195
2013-01-01,196
2013-01-01,197
2013-01-01,198
2013-01-01,199
2013-01-01,200
2013-01-01,201
2013-01-01,202
2013-01-01,203
2013-01-01,204
2013-01-01,205
2013-01-01,206
2013-01-01,207
2013-01-01,208
2013-01-01,209
2013-01-01,210
2013-01-01,211
2013-01-01,212
2013-01-01,213
2013-01-01,214
2013-01-01,215
2013-01-01,216
2013-01-01,217
2013-01-01,218
2013-01-01,219
2013-01-01,220
2013-01-01,221
2013-01-01,222
2013-01-01,223
2013-01-01,224
2013-01-01,225
2013-01-01,226
2013-01-01,227
2013-01-01,228
2013-01-01,229
2013-01-01,230
2013-01-01,231
2013-01-01,232
2013-01-01,233
2013-01-01,234
2013-01-01,235
2013-01-01,236
2013-01-01,237
2013-01-01,238
2013-01-01,239
2013-01-01,240
2013-01-01,241
2013-01-01,242
2013-01-01,243
2013-01-01,244
2013-01-01,245
2013-01-01,246
2013-01-01,247
2013-01-01,248
2013-01-01,249
2013-01-01,250
2013-01-01,251
2013-01-01,252
2013-01-01,253
2013-01-01,254
2013-01-01,255
2013-01-01,256
2013-01-01,257
2013-01-01,258
2013-01-01,259
2013-01-01,260
2013-01-01,261
2013-01-01,262
2013-01-01,263
2013-01-01,264
2013-01-01,265
2013-01-01,266
2013-01-01,267
2013-01-01,268
2013-01-01,269
2013-01-01,270
2013-01-01,271
2013-01-01,272
2013-01-01,273
2013-01-01,274
2013-01-01,275
2013-01-01,276
2013-01-01,277
2013-01-01,278
2013-01-01,279
2013-01-01,280
2013-01-01,281
2013-01-01,282
2013-01-01,283
2013-01-01,284
2013-01-01,285
2013-01-01,286
2013-01-01,287
2013-01-01,288
2013-01-01,289
2013-01-01,290
2013-01-01,291
2013-01-01,292
2013-01-01,293
2013-01-01,294
2013-01-01,295
2013-01-01,296
2013-01-01,297
2013-01-01,298
2013-01-01,299
2013-01-01,300
2013-01-01,301
2013-01-01,302
2013-01-01,303
2013-01-01,304
2013-01-01,305
2013-01-01,306
2013-01-01,307
2013-01-01,308
2013-01-01,309
2013-01-01,310
2013-01-01,311
2013-01-01,312
2013-01-01,313
2013-01-01,314
2013-01-01,315
2013-01-01,316
2013-01-01,317
2013-01-01,318
2013-01-01,319
2013-01-01,320
2013-01-01,321
2013-01-01,322
2013-01-01,323
2013-01-01,324
2013-01-01,325
2013-01-01,326
2013-01-01,327
2013-01-01,328
2013-01-01,329
2013-01-01,330
2013-01-01,331
2013-01-01,332
2013-01-01,333
2013-01-01,334
2013-01-01,335
2013-01-01,336
2013-01-01,337
2013-01-01,338
2013-01-01,339
2013-01-01,340
2013-01-01,341
2013-01-01,342
2013-01-01,343
2013-01-01,344
2013-01-01,345
2013-01-01,346
2013-01-01,347
2013-01-01,348
2013-01-01,349
2013-01-01,350
2013-01-01,351
2013-01-01,352
2013-01-01,353
2013-01-01,354
2013-01-01,355
2013-01-01,356
2013-01-01,357
2013-01-01,358
2013-01-01,359
2013-01-01,360
2013-01-01,361
2013-01-01,362
2013-01-01,363
2013-01-01,364
2013-01-01,365
2013-01-01,366
2013-01-01,367
2013-01-01,368
2013-01-01,369
2013-01-01,370
2013-01-01,371
2013-01-01,372
2013-01-01,373
2013-01-01,374
2013-01-01,375
2013-01-01,376
2013-01-01,377
2013-01-01,378
2013-01-01,379
2013-01-01,380
2013-01-01,381
2013-01-01,382
2013-01-01,383
2013-01-01,384
2013-01-01,385
2013-01-01,386
2013-01-01,387
2013-01-01,388
2013-01-01,389
2013-01-01,390
2013-01-01,391
2013-01-01,392
2013-01-01,393
2013-01-01,394
2013-01-01,395
2013-01-01,396
2013-01-01,397
2013-01-01,398
2013-01-01,399
2013-01-01,400
2013-01-01,401
2013-01-01,402
2013-01-01,403
2013-01-01,404
2013-01-01,405
2013-01-01,406
2013-01-01,407
2013-01-01,408
2013-01-01,409
2013-01-01,410
2013-01-01,411
2013-01-01,412
2013-01-01,413
2013-01-01,414
2013-01-01,415
2013-01-01,416
2013-01-01,417
2013-01-01,418
2013-01-01,419
2013-01-01,420
2013-01-01,421
2013-01-01,422
2013-01-01,423
2013-01-01,424
2013-01-01,425
2013-01-01,426
2013-01-01,427
2013-01-01,428
2013-01-01,429
2013-01-01,430
2013-01-01,431
2013-01-01,432
2013-01-01,433
2013-01-01,434
2013-01-01,435
2013-01-01,436
2013-01-01,437
2013-01-01,438
2013-01-01,439
2013-01-01,440
2013-01-01,441
2013-01-01,442
2013-01-01,443
2013-01-01,444
2013-01-01,445
2013-01-01,446
2013-01-01,447
2013-01-01,448
2013-01-01,449
2013-01-01,450
2013-01-01,451
2013-01-01,452
2013-01-01,453
2013-01-01,454
2013-01-01,455
2013-01-01,456
2013-01-01,457
2013-01-01,458
2013-01-01,459
2013-01-01,460
2013-01-01,461
2013-01-01,462
2013-01-01,463
2013-01-01,464
2013-01-01,465
2013-01-01,466
2013-01-01,467
2013-01-01,468
2013-01-01,469
2013-01-01,470
2013-01-01,471
2013-01-01,472
2013-01-01,473
2013-01-01,474
2013-01-01,475
2013-01-01,476
2013-01-01,477
2013-01-01,478
2013-01-01,479
2013-01-01,480
2013-01-01,481
2013-01-01,482
2013-01-01,483
2013-01-01,484
2013-01-01,485
2013-01-01,486
2013-01-01,487
2013-01-01,488
2013-01-01,489
2013-01-01,490
2013-01-01,491
2013-01-01,492
2013-01-01,493
2013-01-01,494
2013-01-01,495
2013-01-01,496
2013-01-01,497
2013-01-01,498
2013-01-01,499
2013-01-01,500
2013-01-01,501
2013-01-01,502
2013-01-01,503
2013-01-01,504
2013-01-01,505
2013-01-01,506
2013-01-01,507
2013-01-01,508
2013-01-01,509
2013-01-01,510
2013-01-01,511
2013-01-01,512
2013-01-01,513
2013-01-01,514
2013-01-01,515
2013-01-01,516
2013-01-01,517
2013-01-01,518
2013-01-01,519
2013-01-01,520
2013-01-01,521
2013-01-01,522
2013-01-01,523
2013-01-01,524
2013-01-01,525
2013-01-01,526
2013-01-01,527
2013-01-01,528
2013-01-01,529
2013-01-01,530
2013-01-01,531
2013-01-01,532
2013-01-01,533
2013-01-01,534
2013-01-01,535
2013-01-01,536
2013-01-01,537
2013-01-01,538
2013-01-01,539
2013-01-01,540
2013-01-01,541
2013-01-01,542
2013-01-01,543
2013-01-01,544
2013-01-01,545
2013-01-01,546
2013-01-01,547
2013-01-01,548
2013-01-01,549
2013-01-01,550
2013-01-01,551
2013-01-01,552
