athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
22147,2009,2603,1081.0,443.0,143.0,360.0,51.0,125.0,106.0,148.0,Saint Joseph's,Tasheed Carr,32,31,32,34.87096774193548,33.78125,0.40980573543015725,0.3972222222222222,0.46805555555555556,0.5210293564170116,0,0.0,1.0,,0.515,2.8,0.105,,,,1081.0,31.0,31.0,24.7,27.7,,0.4,8.3,,,0.347,0.411,15.3,1.4,1.5,,0.9239595604286913,-0.048229557660164825,0.0023260902320951637,0
22166,2009,26,962.0,480.0,170.0,337.0,55.0,127.0,85.0,106.0,UCLA,Josh Shipp,35,33,35,29.151515151515152,27.485714285714284,0.498960498960499,0.5044510385756676,0.586053412462908,0.6255864873318736,0,0.0,1.0,,0.62,4.9,0.204,,,,962.0,33.0,33.0,24.1,10.4,,1.1,6.7,,,0.377,0.315,13.4,3.4,1.5,,1.6584935970689585,0.42294474626301926,0.17888225839148975,0
22175,2009,2229,583.0,274.0,92.0,218.0,42.0,115.0,48.0,64.0,FIU,Alex Galindo,32,19,32,30.68421052631579,18.21875,0.4699828473413379,0.42201834862385323,0.518348623853211,0.5565485862853429,0,0.0,1.0,,0.552,1.8,0.123,,,,583.0,19.0,18.0,,,,,,,,0.528,0.294,15.6,1.3,0.5,,1.4197506452250683,-0.39952211001836513,0.15961791639352665,0
22180,2009,2305,36.0,7.0,3.0,5.0,0.0,0.0,1.0,3.0,Kansas,Matt Kleinmann,35,17,35,2.1176470588235294,1.0285714285714285,0.19444444444444445,0.6,0.6,0.5537974683544303,0,0.0,1.0,,0.545,0.1,0.137,,,,36.0,17.0,2.0,11.5,0.0,,4.4,17.2,,,0.0,0.6,23.7,0.0,0.1,,-0.850372983787619,0.43861366158035625,0.1923819441249273,0
22189,2009,2483,393.0,86.0,29.0,74.0,15.0,48.0,13.0,21.0,Oregon,Churchill Odia,31,27,31,14.555555555555555,12.67741935483871,0.21882951653944022,0.3918918918918919,0.49324324324324326,0.5165785679961558,0,0.0,1.0,,0.512,0.4,0.037,,,,393.0,27.0,5.0,12.7,9.9,,0.2,9.3,,,0.649,0.284,16.8,0.2,0.1,,-0.6494676733988437,-0.009529522863195028,9.081180600015676e-05,0
22191,2009,2350,880.0,353.0,133.0,352.0,40.0,118.0,47.0,50.0,Loyola Chicago,Justin Cerasoli,31,31,31,28.387096774193548,28.387096774193548,0.4011363636363636,0.3778409090909091,0.4346590909090909,0.47192513368983957,0,0.0,1.0,,0.468,2.1,0.092,,,,902.0,32.0,29.0,27.2,24.8,,2.4,6.1,,,0.333,0.139,19.7,0.1,1.9,,0.8525337789373488,-0.014855078463382033,0.0002206733561532367,0
22192,2009,248,990.0,361.0,128.0,254.0,0.0,1.0,105.0,138.0,Houston,Marcus Cousin,33,33,33,30.0,30.0,0.36464646464646466,0.5039370078740157,0.5039370078740157,0.5735256736146416,0,0.0,1.0,,0.565,6.0,0.242,,,,990.0,33.0,32.0,17.5,4.2,,5.3,14.8,,,0.004,0.543,10.4,1.8,4.2,,0.551898437197877,0.18547096691330392,0.03439947956775588,0
22194,2009,113,510.0,158.0,54.0,123.0,31.0,80.0,19.0,30.0,UMass,Luke Bonner,30,23,30,22.17391304347826,17.0,0.30980392156862746,0.43902439024390244,0.5650406504065041,0.5800293685756241,0,0.0,1.0,,0.576,1.3,0.105,,,,510.0,23.0,20.0,15.4,9.3,,2.7,13.6,,,0.65,0.244,13.3,0.8,0.5,,0.10005814340502908,0.015622540040444792,0.00024406375731530079,0
22198,2009,2277,942.0,501.0,176.0,397.0,45.0,138.0,104.0,167.0,Hou Christian,Gordon Watt,29,29,29,32.48275862068966,32.48275862068966,0.5318471337579618,0.4433249370277078,0.5,0.5324349600408094,0,0.0,1.0,,0.526,,,,,,972.0,30.0,24.0,,,,,,,,0.344,0.41,17.1,,,,1.9294421325454005,-0.2526156115464379,0.06381464719698081,0
22203,2009,2507,518.0,264.0,111.0,170.0,0.0,0.0,42.0,58.0,Providence,Randall Hanke,33,33,33,15.696969696969697,15.696969696969697,0.5096525096525096,0.6529411764705882,0.6529411764705882,0.6751227495908346,0,0.0,1.0,,0.668,2.9,0.222,,,,518.0,33.0,0.0,,,,,,,,0.0,0.341,13.2,2.0,0.8,,1.746583626837594,0.13380829993021648,0.017904661130214772,0
22209,2009,258,189.0,33.0,13.0,22.0,0.0,0.0,7.0,12.0,Virginia,Tunji Soroye,28,18,28,10.5,6.75,0.1746031746031746,0.5909090909090909,0.5909090909090909,0.6048387096774194,0,0.0,1.0,,0.596,0.7,0.149,,,,189.0,18.0,5.0,9.8,1.0,,7.3,11.5,,,0.0,0.545,28.4,0.2,0.5,,-1.0138425220542624,0.1268078448416012,0.016080229513371607,0
22210,2009,2737,667.0,250.0,89.0,224.0,22.0,82.0,50.0,66.0,Winthrop,Cameron Stanley,29,28,29,23.821428571428573,23.0,0.3748125937031484,0.39732142857142855,0.44642857142857145,0.49399304457793236,0,0.0,1.0,,0.486,1.1,0.066,,,,687.0,29.0,17.0,23.0,3.6,,0.3,10.5,,,0.366,0.284,13.2,0.3,0.8,,0.6356557993097789,-0.2391525076726735,0.05719392192612815,0
22216,2009,150,568.0,67.0,28.0,54.0,1.0,6.0,10.0,22.0,Duke,David McClure,37,36,37,15.777777777777779,15.35135135135135,0.11795774647887323,0.5185185185185185,0.5277777777777778,0.5260678391959799,0,0.0,1.0,,0.52,2.1,0.149,,,,568.0,36.0,3.0,6.7,11.1,,2.5,12.6,,,0.111,0.407,17.8,0.2,1.9,,-1.480536541866214,0.3506905011960637,0.12298382762914636,0
22218,2009,111,521.0,74.0,23.0,56.0,1.0,5.0,27.0,43.0,Northeastern,Chris Alvarez,30,28,30,18.607142857142858,17.366666666666667,0.1420345489443378,0.4107142857142857,0.41964285714285715,0.4938601174586225,0,0.0,1.0,,0.484,1.2,0.09,,,,521.0,28.0,1.0,12.4,11.5,,2.1,11.5,,,0.089,0.768,32.6,0.1,1.0,,-1.2821710232550938,-0.05394493707482435,0.002910056236006759,0
22220,2009,356,1046.0,346.0,114.0,270.0,69.0,164.0,49.0,58.0,Illinois,Trent Meacham,34,34,34,30.764705882352942,30.764705882352942,0.33078393881453155,0.4222222222222222,0.55,0.5854087709799676,0,0.0,1.0,,0.581,3.9,0.151,,,,1046.0,34.0,34.0,17.6,17.0,,0.3,4.9,,,0.607,0.215,10.8,2.3,1.6,,0.27290966749854245,0.13166190554002172,0.017334857370429602,0
22223,2009,257,855.0,287.0,106.0,219.0,18.0,64.0,57.0,76.0,Richmond,Jarhon Giddings,36,36,36,23.75,23.75,0.33567251461988307,0.4840182648401826,0.5251141552511416,0.5684519093646015,0,0.0,1.0,,0.563,2.8,0.13,,,,855.0,36.0,36.0,18.6,8.1,,2.6,10.0,,,0.292,0.347,15.0,1.5,1.3,,0.31318598227453015,0.06991367609990913,0.0048879221058030055,0
22224,2009,2210,552.0,177.0,68.0,153.0,24.0,55.0,17.0,35.0,Elon,Monty Sanders,31,31,31,17.806451612903224,17.806451612903224,0.32065217391304346,0.4444444444444444,0.5228758169934641,0.5255344418052257,0,0.0,1.0,,0.522,1.0,0.075,,,,552.0,31.0,19.0,19.6,12.0,,1.5,11.1,,,0.359,0.229,17.9,0.6,0.5,,0.18943542701281144,-0.10192516890195953,0.010388740055692978,0
22232,2009,2492,247.0,61.0,20.0,60.0,7.0,25.0,14.0,18.0,Pepperdine,Rico Tucker,28,22,28,11.227272727272727,8.821428571428571,0.24696356275303644,0.3333333333333333,0.39166666666666666,0.449057714958775,0,0.0,1.0,,0.404,0.0,-0.007,,,,285.0,25.0,2.0,21.2,30.3,,0.0,3.9,,,0.403,0.269,38.4,-0.2,0.2,,-0.41767507237575124,-0.24084979468851384,0.05800862360149927,0
22236,2009,193,41.0,10.0,5.0,12.0,0.0,2.0,0.0,1.0,Miami OH,Isiah Carson,30,11,30,3.727272727272727,1.3666666666666667,0.24390243902439024,0.4166666666666667,0.4166666666666667,0.4019292604501608,0,0.0,1.0,,0.401,0.0,0.027,,,,41.0,11.0,0.0,,,,,,,,0.167,0.083,24.3,0.0,0.1,,-0.4428952566936938,0.05447131342370828,0.0029671239861038617,0
22237,2009,2142,676.0,140.0,50.0,156.0,26.0,85.0,14.0,21.0,Colgate,Willie Morse,30,30,30,22.533333333333335,22.533333333333335,0.20710059171597633,0.32051282051282054,0.40384615384615385,0.42362624061970466,0,0.0,1.0,,0.422,0.0,-0.002,,,,676.0,30.0,17.0,17.5,13.6,,0.1,6.1,,,0.545,0.135,21.7,-0.4,0.4,,-0.7461006984317365,-0.36808167751233456,0.13548412132029425,0
22250,2009,2277,517.0,134.0,42.0,126.0,21.0,80.0,29.0,35.0,Hou Christian,Sean Morris,29,29,29,17.82758620689655,17.82758620689655,0.25918762088974856,0.3333333333333333,0.4166666666666667,0.4738330975954738,0,0.0,1.0,,0.474,,,,,,529.0,30.0,4.0,,,,,,,,0.628,0.271,23.2,,,,-0.3169627109523634,-0.06541520792162427,0.0042791494274293344,0
22258,2009,2579,997.0,479.0,165.0,417.0,61.0,162.0,88.0,130.0,South Carolina,Zam Fredrick,31,31,31,32.16129032258065,32.16129032258065,0.48044132397191575,0.39568345323741005,0.46882494004796166,0.5050611556305357,0,0.0,1.0,,0.5,2.0,0.082,,,,997.0,31.0,31.0,,,,,,,,0.388,0.312,14.3,1.0,1.1,,1.5059166194520297,0.023396036704511756,0.0005473745334788613,0
22260,2009,99,1060.0,247.0,76.0,210.0,29.0,94.0,66.0,82.0,LSU,Garrett Temple,35,35,35,30.285714285714285,30.285714285714285,0.2330188679245283,0.3619047619047619,0.430952380952381,0.501869310793238,0,0.0,1.0,,0.496,3.3,0.123,,,,1060.0,35.0,35.0,14.6,21.3,,1.8,8.3,,,0.448,0.39,21.2,0.6,2.7,,-0.532563526749979,0.16422464840985287,0.026969735145339794,0
22273,2009,2229,346.0,156.0,59.0,126.0,1.0,1.0,37.0,59.0,FIU,Russell Hicks,32,18,32,19.22222222222222,10.8125,0.4508670520231214,0.46825396825396826,0.4722222222222222,0.5132929718346934,0,0.0,1.0,,0.494,1.1,0.117,,,,366.0,19.0,13.0,,,,,,,,0.008,0.459,16.1,0.3,0.8,,1.2622581934179355,-0.38827264917499843,0.1507556500973714,0
22279,2009,2250,993.0,507.0,186.0,342.0,23.0,57.0,112.0,156.0,Gonzaga,Josh Heytvelt,34,34,34,29.205882352941178,29.205882352941178,0.5105740181268882,0.543859649122807,0.577485380116959,0.6173290473407365,0,0.0,1.0,,0.609,5.8,0.235,,,,993.0,34.0,34.0,23.5,4.3,,2.4,12.5,,,0.167,0.456,9.4,3.4,2.5,,1.7541758105042933,0.46116240359746463,0.21267076249179087,0
22281,2009,2031,889.0,185.0,73.0,165.0,2.0,12.0,37.0,53.0,Little Rock,Brandon Patterson,31,31,31,28.677419354838708,28.677419354838708,0.2080989876265467,0.44242424242424244,0.4484848484848485,0.49118521665250636,0,0.0,1.0,,0.486,2.1,0.093,,,,889.0,31.0,24.0,15.6,20.2,,2.6,8.4,,,0.073,0.321,28.0,0.3,1.7,,-0.7378750495789211,0.11477674862809238,0.013173702025636306,0
22284,2009,2638,386.0,153.0,56.0,106.0,4.0,9.0,37.0,64.0,UTEP,Kareem Cooper,31,21,31,18.38095238095238,12.451612903225806,0.3963730569948187,0.5283018867924528,0.5471698113207547,0.5702146690518783,0,0.0,1.0,,0.561,1.4,0.141,,,,386.0,21.0,15.0,,,,,,,,0.085,0.604,20.0,0.7,0.7,,0.8132895398566331,-0.1870948607148728,0.035004486905917655,0
22296,2009,239,369.0,58.0,24.0,36.0,0.0,0.0,10.0,20.0,Baylor,Mamadou Diene,39,33,39,11.181818181818182,9.461538461538462,0.15718157181571815,0.6666666666666666,0.6666666666666666,0.6473214285714286,0,0.0,1.0,,0.637,1.1,0.115,,,,369.0,33.0,18.0,,,,,,,,0.0,0.556,27.2,0.4,0.6,,-1.157376750776193,0.5051999778195522,0.255227017588876,0
22298,2009,167,1091.0,508.0,176.0,364.0,6.0,28.0,150.0,201.0,New Mexico,Tony Danridge,34,34,34,32.088235294117645,32.088235294117645,0.46562786434463793,0.4835164835164835,0.49175824175824173,0.5614004066837591,0,0.0,1.0,,0.553,3.8,0.139,,,,1091.0,34.0,32.0,,,,,,,,0.077,0.552,13.7,2.3,1.4,,1.3838705294197353,0.15704717060286602,0.024663813794365705,0
22301,2009,2464,203.0,29.0,12.0,33.0,1.0,2.0,4.0,11.0,N Arizona,Jermaine Calvin,26,19,26,10.68421052631579,7.8076923076923075,0.14285714285714285,0.36363636363636365,0.3787878787878788,0.38319238900634245,0,0.0,1.0,,0.364,-0.1,-0.018,,,,211.0,20.0,1.0,,,,,,,,0.057,0.371,34.8,-0.2,0.1,,-1.2753937832808915,0.007315325858590294,5.351399241735982e-05,0
22304,2009,254,1084.0,571.0,201.0,331.0,0.0,0.0,169.0,215.0,Utah,Luke Nevill,34,34,34,31.88235294117647,31.88235294117647,0.5267527675276753,0.6072507552870091,0.6072507552870091,0.6708176691729323,0,0.0,1.0,,0.659,7.0,0.259,,,,1084.0,34.0,34.0,25.8,9.8,,6.8,17.5,,,0.0,0.65,15.9,4.9,2.1,,1.8874703382959246,-0.0690026723656511,0.004761368793601389,0
22308,2011,328,993.0,502.0,176.0,294.0,5.0,8.0,145.0,204.0,Utah State,Tai Wesley,34,34,34,29.205882352941178,29.205882352941178,0.5055387713997986,0.5986394557823129,0.6071428571428571,0.6540546174692516,0,1.0,1.0,28.7,0.642,6.8,0.272,5.4,3.9,9.3,993.0,34.0,34.0,25.2,16.9,1.7,4.1,16.4,12.6,19.8,0.027,0.694,16.3,4.2,2.6,494.0,1.7188541634238423,0.03188325080114957,0.0010165416816490047,0
22311,2011,328,111.0,25.0,9.0,20.0,0.0,0.0,7.0,11.0,Utah State,Matt Formisano,33,18,33,6.166666666666667,3.3636363636363638,0.22522522522522523,0.45,0.45,0.5032206119162641,0,1.0,1.0,12.4,0.496,0.4,0.139,1.3,1.8,3.1,111.0,18.0,0.0,13.7,5.1,1.1,0.0,12.5,8.2,16.2,0.0,0.55,10.6,0.2,0.2,26.0,-0.621899917928764,0.24467907637865924,0.05986785041751376,0
22314,2009,325,739.0,181.0,79.0,164.0,0.0,0.0,23.0,44.0,Cleveland St,Chris Moore,35,35,35,21.114285714285714,21.114285714285714,0.2449255751014885,0.4817073170731707,0.4817073170731707,0.4935645724258289,0,0.0,1.0,,0.489,2.9,0.149,,,,778.0,37.0,37.0,15.3,4.2,,4.2,8.5,,,0.0,0.256,14.0,0.3,2.6,,-0.4344657769554911,-0.1518470824455758,0.023057536447233493,0
22332,2009,2634,853.0,390.0,152.0,305.0,7.0,28.0,79.0,112.0,Tennessee St,Jerrell Houston,30,28,30,30.464285714285715,28.433333333333334,0.45720984759671746,0.49836065573770494,0.5098360655737705,0.550412103421023,0,0.0,1.0,,0.544,1.9,0.088,,,,853.0,28.0,28.0,25.0,9.9,,3.0,13.7,,,0.092,0.367,19.4,1.5,0.4,,1.3145156281502026,0.12055783234598193,0.014534190939961887,0
22336,2009,333,461.0,184.0,53.0,146.0,34.0,90.0,44.0,51.0,Alabama,Ronald Steele,31,14,31,32.92857142857143,14.870967741935484,0.39913232104121477,0.363013698630137,0.4794520547945205,0.5461885537876989,0,0.0,1.0,,0.545,1.5,0.119,,,,490.0,15.0,14.0,20.8,21.2,,0.3,5.5,,,0.634,0.333,16.9,0.8,0.6,,0.8360227430854871,0.2355379643110144,0.05547813263177669,0
